"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","13011","11573","499","197","742"
"Bageshwar","6100","5770","224","61","45"
"Chamoli","12588","11987","313","62","226"
"Champawat","8067","7450","355","53","209"
"Dehradun","122920","111287","7411","3538","684"
"Haridwar","55428","50283","2684","1026","1435"
"Nainital","43397","39727","2568","950","152"
"Pauri Garhwal","18985","16828","601","319","1237"
"Pithoragarh","10766","10091","344","182","149"
"Rudraprayag","8979","8545","140","106","188"
"Tehri Garhwal","16403","14856","439","110","998"
"U.S. Nagar","40508","37263","1524","762","959"
"Uttarkashi","12802","12205","121","74","402"
"Total","369954","337865","17223","7440","7426"
