Date,State/UTCode,District,tested_last_updated_district,tested_source_district,notesForDistrict,cumulativeConfirmedNumberForDistrict,cumulativeDeceasedNumberForDistrict,cumulativeRecoveredNumberForDistrict,cumulativeTestedNumberForDistrict,last_updated,tested_last_updated_state,tested_source_state,notesForState,cumulativeConfirmedNumberForState,cumulativeDeceasedNumberForState,cumulativeRecoveredNumberForState,cumulativeTestedNumberForState
2021-11-05,MN,CAPF Personnel,,,,,,,,2021-11-05 17:01:59.581745,,,,123957,1927,121326,
2021-11-05,MN,Bishnupur,,,,9158,190,,,2021-11-05 17:01:59.581745,,,,123957,1927,121326,
2021-11-05,MN,Chandel,,,,2337,39,,,2021-11-05 17:01:59.581745,,,,123957,1927,121326,
2021-11-05,MN,Churachandpur,,,,10140,161,,,2021-11-05 17:01:59.581745,,,,123957,1927,121326,
2021-11-05,MN,Imphal East,,,,27439,459,,,2021-11-05 17:01:59.581745,,,,123957,1927,121326,
2021-11-05,MN,Imphal West,,,,43193,640,,,2021-11-05 17:01:59.581745,,,,123957,1927,121326,
2021-11-05,MN,Jiribam,,,,1022,7,,,2021-11-05 17:01:59.581745,,,,123957,1927,121326,
2021-11-05,MN,Kakching,,,,6400,111,,,2021-11-05 17:01:59.581745,,,,123957,1927,121326,
2021-11-05,MN,Kamjong,,,,932,5,,,2021-11-05 17:01:59.581745,,,,123957,1927,121326,
2021-11-05,MN,Kangpokpi,,,,2780,61,,,2021-11-05 17:01:59.581745,,,,123957,1927,121326,
2021-11-05,MN,Noney,,,,1068,4,,,2021-11-05 17:01:59.581745,,,,123957,1927,121326,
2021-11-05,MN,Pherzawl,,,,464,0,,,2021-11-05 17:01:59.581745,,,,123957,1927,121326,
2021-11-05,MN,Senapati,,,,2231,10,,,2021-11-05 17:01:59.581745,,,,123957,1927,121326,
2021-11-05,MN,Tamenglong,,,,3279,13,,,2021-11-05 17:01:59.581745,,,,123957,1927,121326,
2021-11-05,MN,Tengnoupal,,,,1064,13,,,2021-11-05 17:01:59.581745,,,,123957,1927,121326,
2021-11-05,MN,Thoubal,,,,9445,174,,,2021-11-05 17:01:59.581745,,,,123957,1927,121326,
2021-11-05,MN,Ukhrul,,,,2947,39,,,2021-11-05 17:01:59.581745,,,,123957,1927,121326,
2021-11-05,MN,Unknown,,,,58,1,57,,2021-11-05 17:01:59.581745,,,,123957,1927,121326,
