"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12240","11412","12","196","620"
"Bageshwar","5767","5681","1","60","25"
"Chamoli","12250","11978","3","62","207"
"Champawat","7616","7371","3","53","189"
"Dehradun","112662","108468","67","3524","603"
"Haridwar","51575","49143","13","1024","1395"
"Nainital","39341","38237","23","946","135"
"Pauri Garhwal","17734","16708","10","315","701"
"Pithoragarh","10278","9978","10","182","108"
"Rudraprayag","8805","8537","3","106","159"
"Tehri Garhwal","15840","14831","0","110","899"
"U.S. Nagar","37908","36324","19","761","804"
"Uttarkashi","12562","12143","0","74","345"
"Total","344578","330811","164","7413","6190"
