,District,cumulativeConfirmedNumberForDistrict,cumulativeRecoveredNumberForDistrict,cumulativeDeceasedNumberForDistrict,Date,State/UTCode,cumulativeConfirmedNumberForState,cumulativeDeceasedNumberForState,cumulativeRecoveredNumberForState,last_updated,cumulativeTestedNumberForState,tested_last_updated_state,deltaTestedForState,cumulativeVaccinatedNumberForState,cumulativeVaccinated1NumberForState,cumulativeVaccinated2NumberForState,cumulativeVaccinated3NumberForState,cumulativeVaccinatedNumberForDistrict,cumulativeVaccinated1NumberForDistrict,cumulativeVaccinated2NumberForDistrict,cumulativeVaccinated3NumberForDistrict,tested_source_state,deltaConfirmedForState,deltaDeceasedForState,deltaRecoveredForState,deltaVaccinated3ForState,deltaVaccinated2ForState,deltaVaccinated1ForState,deltaVaccinatedForState,deltaVaccinated1ForDistrict,deltaVaccinated2ForDistrict,deltaVaccinated3ForDistrict,deltaVaccinatedForDistrict,deltaConfirmedForDistrict,deltaRecoveredForDistrict,deltaDeceasedForDistrict,7DmaTestedForState,delta21_14confirmedForState,statePopulation,StateName,districtPopulation
0,Andaman and Nicobar Islands,10665,10511,129,2022-09-27,TT,44572885,528562,44004553,2022-09-27 12:52:05.279392,894093560,2022-09-26 00:00:00,274755,2178236122,1026217906,947797409,204220807,988283,347421,352673,288189,https://www.icmr.gov.in/,3230,32,4255,1206459,98478,30223,1335160,9,19,114,142,1,2,0,,,1332900000,Andaman and Nicobar Islands,397000
1,Andhra Pradesh,2338151,2323207,14733,2022-09-27,TT,44572885,528562,44004553,2022-09-27 12:52:05.279392,894093560,2022-09-26 00:00:00,274755,2178236122,1026217906,947797409,204220807,109380024,44696083,47561220,17122721,https://www.icmr.gov.in/,3230,32,4255,1206459,98478,30223,1335160,586,773,316444,317803,6,37,0,,,1332900000,Andhra Pradesh,52221000
2,Arunachal Pradesh,66834,66517,296,2022-09-27,TT,44572885,528562,44004553,2022-09-27 12:52:05.279392,894093560,2022-09-26 00:00:00,274755,2178236122,1026217906,947797409,204220807,1875194,957706,814764,102724,https://www.icmr.gov.in/,3230,32,4255,1206459,98478,30223,1335160,71,254,618,943,3,1,0,,,1332900000,Arunachal Pradesh,1504000
3,Assam,745523,734747,8034,2022-09-27,TT,44572885,528562,44004553,2022-09-27 12:52:05.279392,894093560,2022-09-26 00:00:00,274755,2178236122,1026217906,947797409,204220807,49997295,24773252,22019060,3204983,https://www.icmr.gov.in/,3230,32,4255,1206459,98478,30223,1335160,740,1778,9820,12338,0,0,0,,,1332900000,Assam,34293000
4,Bihar,850386,837841,12300,2022-09-27,TT,44572885,528562,44004553,2022-09-27 12:52:05.279392,894093560,2022-09-26 00:00:00,274755,2178236122,1026217906,947797409,204220807,155009971,73302378,67246679,14460914,https://www.icmr.gov.in/,3230,32,4255,1206459,98478,30223,1335160,5938,20554,45678,72170,44,25,0,,,1332900000,Bihar,119520000
5,Chandigarh,99188,97966,1181,2022-09-27,TT,44572885,528562,44004553,2022-09-27 12:52:05.279392,894093560,2022-09-26 00:00:00,274755,2178236122,1026217906,947797409,204220807,2276048,1184426,983682,107940,https://www.icmr.gov.in/,3230,32,4255,1206459,98478,30223,1335160,8,22,130,160,3,5,0,,,1332900000,Chandigarh,1179000
6,Chhattisgarh,1176056,1161401,14131,2022-09-27,TT,44572885,528562,44004553,2022-09-27 12:52:05.279392,894093560,2022-09-26 00:00:00,274755,2178236122,1026217906,947797409,204220807,48415952,21236278,20200628,6979046,https://www.icmr.gov.in/,3230,32,4255,1206459,98478,30223,1335160,2420,5952,48024,56396,82,90,1,,,1332900000,Chhattisgarh,28724000
7,Dadra and Nagar Haveli and Daman and Diu,11587,11581,4,2022-09-27,TT,44572885,528562,44004553,2022-09-27 12:52:05.279392,894093560,2022-09-26 00:00:00,274755,2178236122,1026217906,947797409,204220807,1568394,781408,632261,154725,https://www.icmr.gov.in/,3230,32,4255,1206459,98478,30223,1335160,48,58,252,358,0,0,0,,,1332900000,Dadra and Nagar Haveli and Daman and Diu,959000
8,Delhi,2003046,1976173,26501,2022-09-27,TT,44572885,528562,44004553,2022-09-27 12:52:05.279392,894093560,2022-09-26 00:00:00,274755,2178236122,1026217906,947797409,204220807,37165814,18277741,15664791,3223282,https://www.icmr.gov.in/,3230,32,4255,1206459,98478,30223,1335160,1203,3775,9930,14908,33,66,0,,,1332900000,Delhi,19814000
9,Goa,257919,253674,3966,2022-09-27,TT,44572885,528562,44004553,2022-09-27 12:52:05.279392,894093560,2022-09-26 00:00:00,274755,2178236122,1026217906,947797409,204220807,2865813,1439241,1293416,133156,https://www.icmr.gov.in/,3230,32,4255,1206459,98478,30223,1335160,22,87,396,505,21,55,0,,,1332900000,Goa,1540000
10,Gujarat,1274363,1262349,11033,2022-09-27,TT,44572885,528562,44004553,2022-09-27 12:52:05.279392,894093560,2022-09-26 00:00:00,274755,2178236122,1026217906,947797409,204220807,126613100,54365642,53905666,18341792,https://www.icmr.gov.in/,3230,32,4255,1206459,98478,30223,1335160,638,2050,86503,89191,85,115,1,,,1332900000,Gujarat,67936000
