"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12240","11415","9","196","620"
"Bageshwar","5767","5681","0","61","25"
"Chamoli","12250","11980","1","62","207"
"Champawat","7616","7371","3","53","189"
"Dehradun","112681","108496","58","3524","603"
"Haridwar","51588","49144","25","1024","1395"
"Nainital","39350","38240","28","947","135"
"Pauri Garhwal","17735","16715","4","315","701"
"Pithoragarh","10285","9980","15","182","108"
"Rudraprayag","8805","8538","2","106","159"
"Tehri Garhwal","15840","14831","0","110","899"
"U.S. Nagar","37912","36324","23","761","804"
"Uttarkashi","12562","12143","0","74","345"
"Total","344631","330858","168","7415","6190"
