"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12241","11415","10","196","620"
"Bageshwar","5767","5681","0","61","25"
"Chamoli","12251","11980","2","62","207"
"Champawat","7616","7372","2","53","189"
"Dehradun","112701","108502","72","3524","603"
"Haridwar","51590","49145","26","1024","1395"
"Nainital","39362","38242","38","947","135"
"Pauri Garhwal","17736","16715","5","315","701"
"Pithoragarh","10290","9980","20","182","108"
"Rudraprayag","8805","8540","0","106","159"
"Tehri Garhwal","15842","14831","2","110","899"
"U.S. Nagar","37934","36326","43","761","804"
"Uttarkashi","12562","12143","0","74","345"
"Total","344697","330872","220","7415","6190"
