"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12237","11411","12","196","618"
"Bageshwar","5766","5680","1","60","25"
"Chamoli","12250","11978","3","62","207"
"Champawat","7616","7367","7","53","189"
"Dehradun","112642","108457","58","3524","603"
"Haridwar","51570","49142","14","1024","1390"
"Nainital","39333","38229","23","946","135"
"Pauri Garhwal","17734","16707","11","315","701"
"Pithoragarh","10275","9978","7","182","108"
"Rudraprayag","8805","8537","3","106","159"
"Tehri Garhwal","15840","14831","0","110","899"
"U.S. Nagar","37903","36324","14","761","804"
"Uttarkashi","12562","12143","0","74","345"
"Total","344533","330784","153","7413","6183"
