"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","13554","11740","856","197","761"
"Bageshwar","6368","5889","364","61","54"
"Chamoli","13000","12105","594","62","239"
"Champawat","8291","7587","442","53","209"
"Dehradun","127272","113253","9724","3550","745"
"Haridwar","57056","51331","3199","1028","1498"
"Nainital","45179","40898","3174","951","156"
"Pauri Garhwal","19782","16908","1127","320","1427"
"Pithoragarh","10979","10199","437","182","161"
"Rudraprayag","9123","8594","229","106","194"
"Tehri Garhwal","16751","14919","631","110","1091"
"U.S. Nagar","41850","38007","2079","762","1002"
"Uttarkashi","12928","12323","106","74","425"
"Total","382133","343753","22962","7456","7962"
