"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12240","11412","12","196","620"
"Bageshwar","5767","5681","1","60","25"
"Chamoli","12250","11978","3","62","207"
"Champawat","7616","7371","3","53","189"
"Dehradun","112667","108471","69","3524","603"
"Haridwar","51576","49144","13","1024","1395"
"Nainital","39344","38240","23","946","135"
"Pauri Garhwal","17734","16709","9","315","701"
"Pithoragarh","10279","9979","10","182","108"
"Rudraprayag","8805","8537","3","106","159"
"Tehri Garhwal","15840","14831","0","110","899"
"U.S. Nagar","37911","36324","22","761","804"
"Uttarkashi","12562","12143","0","74","345"
"Total","344591","330820","168","7413","6190"
