Date,State/UTCode,deltaConfirmedForState,deltaDeceasedForState,deltaRecoveredForState,deltaTestedForState,deltaVaccinated1ForState,deltaVaccinated2ForState,delta21_14confirmedForState,7DmaConfirmedForState,7DmaDeceasedForState,7DmaRecoveredForState,7DmaTestedForState,7DmaVaccinated1ForState,7DmaVaccinated2ForState,District,deltaConfirmedForDistrict,deltaDeceasedForDistrict,deltaRecoveredForDistrict,deltaTestedForDistrict,deltaVaccinated1ForDistrict,deltaVaccinated2ForDistrict,delta21_14confirmedForDistrict,7DmaConfirmedForDistrict,7DmaDeceasedForDistrict,7DmaRecoveredForDistrict,7DmaTestedForDistrict,7DmaVaccinated1ForDistrict,7DmaVaccinated2ForDistrict,districtPopulation,tested_last_updated_district,tested_source_district,notesForDistrict,cumulativeConfirmedNumberForDistrict,cumulativeDeceasedNumberForDistrict,cumulativeRecoveredNumberForDistrict,cumulativeTestedNumberForDistrict,cumulativeVaccinated1NumberForDistrict,cumulativeVaccinated2NumberForDistrict,last_updated,statePopulation,tested_last_updated_state,tested_source_state,notesForState,cumulativeConfirmedNumberForState,cumulativeDeceasedNumberForState,cumulativeRecoveredNumberForState,cumulativeTestedNumberForState,cumulativeVaccinated1NumberForState,cumulativeVaccinated2NumberForState
2022-01-08,ML,73.0,0.0,7.0,0,3513,1572,0,319.0,1.0,63.0,,18744.0,11834.0,East Garo Hills,0.0,0.0,0.0,,133.0,31.0,0,0.0,0.0,0.0,,603.0,399.0,317618,,,,1918.0,16.0,1902.0,,61797,36330,2022-01-09 12:03:46.795471,3224000,,,,85158,1485,83345,,1252504,896740
2022-01-08,ML,73.0,0.0,7.0,0,3513,1572,0,319.0,1.0,63.0,,18744.0,11834.0,East Jaintia Hills,0.0,0.0,0.0,,74.0,76.0,0,1.0,0.0,3.0,,863.0,798.0,122436,,,,2450.0,32.0,2417.0,,70572,51615,2022-01-09 12:03:46.795471,3224000,,,,85158,1485,83345,,1252504,896740
2022-01-08,ML,73.0,0.0,7.0,0,3513,1572,0,319.0,1.0,63.0,,18744.0,11834.0,East Khasi Hills,0.0,0.0,0.0,,2326.0,927.0,0,219.0,1.0,51.0,,9393.0,4809.0,824059,,,,42168.0,1009.0,40939.0,,344346,281712,2022-01-09 12:03:46.795471,3224000,,,,85158,1485,83345,,1252504,896740
2022-01-08,ML,73.0,0.0,7.0,0,3513,1572,0,319.0,1.0,63.0,,18744.0,11834.0,North Garo Hills,0.0,0.0,0.0,,91.0,107.0,0,1.0,0.0,1.0,,648.0,849.0,118325,,,,1687.0,8.0,1678.0,,69648,45982,2022-01-09 12:03:46.795471,3224000,,,,85158,1485,83345,,1252504,896740
2022-01-08,ML,73.0,0.0,7.0,0,3513,1572,0,319.0,1.0,63.0,,18744.0,11834.0,Ribhoi,,,,,,,0,,,,,980.0,846.0,258380,,,,,,,,115331,73842,2022-01-09 12:03:46.795471,3224000,,,,85158,1485,83345,,1252504,896740
2022-01-08,ML,73.0,0.0,7.0,0,3513,1572,0,319.0,1.0,63.0,,18744.0,11834.0,South Garo Hills,0.0,0.0,0.0,,19.0,37.0,0,0.0,0.0,0.0,,179.0,250.0,142574,,,,1218.0,12.0,1206.0,,48941,29764,2022-01-09 12:03:46.795471,3224000,,,,85158,1485,83345,,1252504,896740
2022-01-08,ML,73.0,0.0,7.0,0,3513,1572,0,319.0,1.0,63.0,,18744.0,11834.0,South West Garo Hills,0.0,0.0,0.0,,38.0,31.0,0,0.0,0.0,0.0,,1226.0,573.0,172495,,,,1873.0,18.0,1855.0,,87369,58774,2022-01-09 12:03:46.795471,3224000,,,,85158,1485,83345,,1252504,896740
2022-01-08,ML,73.0,0.0,7.0,0,3513,1572,0,319.0,1.0,63.0,,18744.0,11834.0,South West Khasi Hills,0.0,0.0,0.0,,17.0,22.0,0,3.0,0.0,0.0,,204.0,289.0,110152,,,,2553.0,17.0,2533.0,,36149,25055,2022-01-09 12:03:46.795471,3224000,,,,85158,1485,83345,,1252504,896740
2022-01-08,ML,,,,0,3513,1572,0,319.0,1.0,63.0,,18744.0,11834.0,Unknown,,,,,,,0,61.0,0.0,1.0,,0.0,0.0,0,,,,73.0,0.0,7.0,,0,0,2022-01-09 12:03:46.795471,3224000,,,,85158,1485,83345,,1252504,896740
2022-01-08,ML,73.0,0.0,7.0,0,3513,1572,0,319.0,1.0,63.0,,18744.0,11834.0,West Garo Hills,0.0,0.0,0.0,,383.0,121.0,0,19.0,0.0,3.0,,1870.0,1108.0,642923,,,,9115.0,73.0,9020.0,,231345,164139,2022-01-09 12:03:46.795471,3224000,,,,85158,1485,83345,,1252504,896740
2022-01-08,ML,73.0,0.0,7.0,0,3513,1572,0,319.0,1.0,63.0,,18744.0,11834.0,West Jaintia Hills,0.0,0.0,0.0,,181.0,61.0,0,7.0,0.0,0.0,,1629.0,993.0,270352,,,,6831.0,136.0,6688.0,,99587,70948,2022-01-09 12:03:46.795471,3224000,,,,85158,1485,83345,,1252504,896740
2022-01-08,ML,73.0,0.0,7.0,0,3513,1572,0,319.0,1.0,63.0,,18744.0,11834.0,West Khasi Hills,0.0,0.0,0.0,,105.0,69.0,0,1.0,0.0,0.0,,1149.0,920.0,385601,,,,5521.0,74.0,5446.0,,87419,58579,2022-01-09 12:03:46.795471,3224000,,,,85158,1485,83345,,1252504,896740
