Date,State/UTCode,District,tested_last_updated_district,tested_source_district,notesForDistrict,cumulativeConfirmedNumberForDistrict,cumulativeDeceasedNumberForDistrict,cumulativeRecoveredNumberForDistrict,cumulativeTestedNumberForDistrict,last_updated,tested_last_updated_state,tested_source_state,notesForState,cumulativeConfirmedNumberForState,cumulativeDeceasedNumberForState,cumulativeRecoveredNumberForState,cumulativeTestedNumberForState
07-11-2021,BR,Araria,,,,14978,116,14862,,27:14.2,,,,726131,9661,716436,
07-11-2021,BR,Arwal,,,,7381,74,7307,,27:14.2,,,,726131,9661,716436,
07-11-2021,BR,Aurangabad,,,,20011,75,19936,,27:14.2,,,,726131,9661,716436,
07-11-2021,BR,Banka,,,,7379,112,7267,,27:14.2,,,,726131,9661,716436,
07-11-2021,BR,Begusarai,,,,27215,457,26756,,27:14.2,,,,726131,9661,716436,
07-11-2021,BR,Bhagalpur,,,,25840,309,25531,,27:14.2,,,,726131,9661,716436,
07-11-2021,BR,Bhojpur,,,,10210,159,10051,,27:14.2,,,,726131,9661,716436,
07-11-2021,BR,Buxar,,,,9248,182,9066,,27:14.2,,,,726131,9661,716436,
07-11-2021,BR,Darbhanga,,,,10940,370,10569,,27:14.2,,,,726131,9661,716436,
07-11-2021,BR,East Champaran,,,,19017,430,18587,,27:14.2,,,,726131,9661,716436,
07-11-2021,BR,Gaya,,,,33953,280,33673,,27:14.2,,,,726131,9661,716436,
07-11-2021,BR,Gopalganj,,,,16685,94,16591,,27:14.2,,,,726131,9661,716436,
07-11-2021,BR,Jamui,,,,9418,106,9312,,27:14.2,,,,726131,9661,716436,
07-11-2021,BR,Jehanabad,,,,10783,109,10674,,27:14.2,,,,726131,9661,716436,
07-11-2021,BR,Kaimur,,,,4984,147,4837,,27:14.2,,,,726131,9661,716436,
07-11-2021,BR,Katihar,,,,18145,94,18051,,27:14.2,,,,726131,9661,716436,
07-11-2021,BR,Khagaria,,,,10064,88,9976,,27:14.2,,,,726131,9661,716436,
07-11-2021,BR,Kishanganj,,,,10132,66,10062,,27:14.2,,,,726131,9661,716436,
07-11-2021,BR,Lakhisarai,,,,7776,102,7674,,27:14.2,,,,726131,9661,716436,
07-11-2021,BR,Madhepura,,,,12547,111,12436,,27:14.2,,,,726131,9661,716436,
07-11-2021,BR,Madhubani,,,,18365,339,18024,,27:14.2,,,,726131,9661,716436,
07-11-2021,BR,Munger,,,,15111,158,14953,,27:14.2,,,,726131,9661,716436,
07-11-2021,BR,Muzaffarpur,,,,31398,621,30777,,27:14.2,,,,726131,9661,716436,
07-11-2021,BR,Nalanda,,,,23433,468,22965,,27:14.2,,,,726131,9661,716436,
07-11-2021,BR,Nawada,,,,10353,178,10174,,27:14.2,,,,726131,9661,716436,
07-11-2021,BR,Patna,,,,147022,2334,144671,,27:14.2,,,,726131,9661,716436,
07-11-2021,BR,Purnia,,,,24427,189,24247,,27:14.2,,,,726131,9661,716436,
07-11-2021,BR,Rohtas,,,,13980,271,13708,,27:14.2,,,,726131,9661,716436,
07-11-2021,BR,Saharsa,,,,17616,134,17482,,27:14.2,,,,726131,9661,716436,
07-11-2021,BR,Samastipur,,,,20024,155,19866,,27:14.2,,,,726131,9661,716436,
07-11-2021,BR,Saran,,,,23279,255,23023,,27:14.2,,,,726131,9661,716436,
07-11-2021,BR,Sheikhpura,,,,7693,75,7618,,27:14.2,,,,726131,9661,716436,
07-11-2021,BR,Sheohar,,,,4404,36,4368,,27:14.2,,,,726131,9661,716436,
07-11-2021,BR,Sitamarhi,,,,9185,127,9058,,27:14.2,,,,726131,9661,716436,
07-11-2021,BR,Siwan,,,,15195,170,15025,,27:14.2,,,,726131,9661,716436,
07-11-2021,BR,Supaul,,,,17222,129,17093,,27:14.2,,,,726131,9661,716436,
07-11-2021,BR,Vaishali,,,,19828,192,19634,,27:14.2,,,,726131,9661,716436,
07-11-2021,BR,West Champaran,,,,20890,358,20532,,27:14.2,,,,726131,9661,716436,
,,,,,,,,,,,,,,,,,
