,Date,State/UTCode,District,tested_last_updated_district,tested_source_district,notesForDistrict,cumulativeConfirmedNumberForDistrict,cumulativeDeceasedNumberForDistrict,cumulativeRecoveredNumberForDistrict,cumulativeTestedNumberForDistrict,last_updated,tested_last_updated_state,tested_source_state,notesForState,cumulativeConfirmedNumberForState,cumulativeDeceasedNumberForState,cumulativeRecoveredNumberForState,cumulativeTestedNumberForState,cumulativeOtherNumberForDistrict,cumulativeOtherNumberForState
0,2021-11-16,NL,Dimapur,,,703 cases were recorded as Non Covid Deaths with Covid19 Positivity,14791,414,14277,,2022-01-22T01:51:51.936456+05:30,,,1066 cases were recorded as Non Covid Deaths with Covid19 Positivity,32018,679,31175,404427,703,1066
1,2021-11-16,NL,Kiphire,,,1 cases were recorded as Non Covid Deaths with Covid19 Positivity,262,9,249,,2022-01-22T01:51:51.936456+05:30,,,1066 cases were recorded as Non Covid Deaths with Covid19 Positivity,32018,679,31175,404427,1,1066
2,2021-11-16,NL,Kohima,,,204 cases were recorded as Non Covid Deaths with Covid19 Positivity,9482,125,9341,,2022-01-22T01:51:51.936456+05:30,,,1066 cases were recorded as Non Covid Deaths with Covid19 Positivity,32018,679,31175,404427,204,1066
3,2021-11-16,NL,Longleng,,,20 cases were recorded as Non Covid Deaths with Covid19 Positivity,307,0,305,,2022-01-22T01:51:51.936456+05:30,,,1066 cases were recorded as Non Covid Deaths with Covid19 Positivity,32018,679,31175,404427,20,1066
4,2021-11-16,NL,Mokokchung,,,65 cases were recorded as Non Covid Deaths with Covid19 Positivity,2361,55,2280,,2022-01-22T01:51:51.936456+05:30,,,1066 cases were recorded as Non Covid Deaths with Covid19 Positivity,32018,679,31175,404427,65,1066
5,2021-11-16,NL,Mon,,,19 cases were recorded as Non Covid Deaths with Covid19 Positivity,1159,12,1141,,2022-01-22T01:51:51.936456+05:30,,,1066 cases were recorded as Non Covid Deaths with Covid19 Positivity,32018,679,31175,404427,19,1066
6,2021-11-16,NL,Peren,,,15 cases were recorded as Non Covid Deaths with Covid19 Positivity,922,6,916,,2022-01-22T01:51:51.936456+05:30,,,1066 cases were recorded as Non Covid Deaths with Covid19 Positivity,32018,679,31175,404427,15,1066
7,2021-11-16,NL,Phek,,,9 cases were recorded as Non Covid Deaths with Covid19 Positivity,604,18,586,,2022-01-22T01:51:51.936456+05:30,,,1066 cases were recorded as Non Covid Deaths with Covid19 Positivity,32018,679,31175,404427,9,1066
8,2021-11-16,NL,Tuensang,,,3 cases were recorded as Non Covid Deaths with Covid19 Positivity,1100,13,1086,,2022-01-22T01:51:51.936456+05:30,,,1066 cases were recorded as Non Covid Deaths with Covid19 Positivity,32018,679,31175,404427,3,1066
9,2021-11-16,NL,Wokha,,,16 cases were recorded as Non Covid Deaths with Covid19 Positivity,405,11,389,,2022-01-22T01:51:51.936456+05:30,,,1066 cases were recorded as Non Covid Deaths with Covid19 Positivity,32018,679,31175,404427,16,1066
10,2021-11-16,NL,Zunheboto,,,11 cases were recorded as Non Covid Deaths with Covid19 Positivity,625,16,605,,2022-01-22T01:51:51.936456+05:30,,,1066 cases were recorded as Non Covid Deaths with Covid19 Positivity,32018,679,31175,404427,11,1066
