Date,Cumulative_Tested
2022-03-07,24366526
2022-03-08,24387982
2022-03-09,24411018
2022-03-10,24432537
2022-03-11,24454731
2022-03-12,24475445
2022-03-13,24494485
2022-03-14,24506480
2022-03-15,24525678
2022-03-16,24544882
2022-03-17,24563360
2022-03-18,24582155
2022-03-19,24589716
2022-03-20,24599488
2022-03-21,24609374
2022-03-22,24625914
2022-03-23,24643396
2022-03-24,24659825
2022-03-25,24676094
2022-03-26,24691213
2022-03-27,24705301
2022-03-28,24714560
2022-03-29,24728883
2022-03-30,24743637
2022-03-31,24756532
2022-04-01,24770365
2022-04-02,24782766
2022-04-03,24794715
2022-04-04,24802607
2022-04-05,24815136
2022-04-06,24827654
2022-04-07,24839253
2022-04-08,24850737
2022-04-09,24862441
2022-04-10,24872770
2022-04-11,24879094
2022-04-12,24889160
2022-04-13,24899891
2022-04-14,24909917
2022-04-15,24917738
2022-04-16,24923656
2022-04-17,24931831
2022-04-18,24937513
2022-04-19,24946536
2022-04-20,24956415
2022-04-21,24965993
2022-04-22,24976149
2022-04-23,24985681
2022-04-24,24994584
2022-04-25,25000313
2022-04-26,25009537
2022-04-27,25019398
2022-04-28,25029651
2022-04-29,25041825
2022-04-30,25055522
2022-05-01,25066172
2022-05-02,25071094
2022-05-03,25079163
2022-05-04,25085362
2022-05-05,25091872
2022-05-06,25100524
2022-05-07,25109192
2022-05-08,25117319
2022-05-09,25122428
2022-05-10,25129158
2022-05-11,25138461
2022-05-12,25147484
2022-05-13,25156761
2022-05-14,25165019
2022-05-15,25173099
2022-05-16,25178194
2022-05-17,25185388
2022-05-18,25194680
2022-05-19,25204011
2022-05-20,25215229
2022-05-21,25228004
2022-05-22,25237917
2022-05-23,25243427
2022-05-24,25251889
2022-05-25,25261376
2022-05-26,25269718
2022-05-27,25277918
2022-05-28,25286419
2022-05-29,25294309
2022-05-30,25299876
2022-05-31,25307345
2022-06-01,25315368
2022-06-02,25323121
2022-06-03,25333408
2022-06-04,25344664
2022-06-05,25354223
2022-06-06,25359039
2022-06-07,25365851
2022-06-08,25373807
2022-06-09,25381470
2022-06-10,25389159
2022-06-11,25396813
2022-06-12,25404508
2022-06-13,25409111
2022-06-14,25416400
2022-06-15,25424184
2022-06-16,25432933
2022-06-17,25444191
2022-06-18,25456108
2022-06-19,25466445
2022-06-20,25471786
2022-06-21,25480347
2022-06-22,25486425
2022-06-23,25496630
2022-06-24,25505957
2022-06-25,25509189
2022-06-26,25518831
2022-06-27,25524600
2022-06-28,25534220
2022-06-29,25545396
2022-06-30,25557223
2022-07-01,25569034
2022-07-02,25579070
2022-07-03,25591991
2022-07-04,25599478
2022-07-05,25611863
2022-07-06,25626347
2022-07-07,25641763
2022-07-08,25659193
2022-07-09,25678115
2022-07-10,25695176
2022-07-11,25704172
2022-07-12,25718578
2022-07-13,25734605
2022-07-14,25750586
2022-07-15,25766285
2022-07-16,25782013
2022-07-17,25797505
2022-07-18,25806078
2022-07-19,25820668
2022-07-20,25836538
2022-07-21,25851849
2022-07-22,25867369
2022-07-23,25881957
2022-07-24,25896603
2022-07-25,25905248
2022-07-26,25918864
2022-07-27,25933752
2022-07-28,25948093
2022-07-29,25962571
2022-07-30,25975938
2022-07-31,25988927
2022-08-01,25995806
2022-08-02,26007614
2022-08-03,26020921
2022-08-04,26032988
2022-08-05,26045384
2022-08-06,26057894
2022-08-07,26069869
2022-08-08,26076443
2022-08-09,26087438
2022-08-10,26096652
2022-08-11,26108575
2022-08-12,26118417
2022-08-13,26129626
2022-08-14,26139655
2022-08-15,26145949
2022-08-16,26150983
2022-08-17,26160706
2022-08-18,26171506
2022-08-19,26182476
2022-08-20,26190705
2022-08-21,26200339
2022-08-22,26206476
2022-08-23,26216484
2022-08-24,26226608
2022-08-25,26235933
2022-08-26,26246356
2022-08-27,26255989
2022-08-28,26264949
2022-08-29,26270381
2022-08-30,26278728
2022-08-31,26288734
2022-09-01,26297918
2022-09-02,26306647
2022-09-03,26314992
2022-09-04,26322841
2022-09-05,26327898
2022-09-06,26335784
2022-09-07,26344580
2022-09-08,26353103
2022-09-09,26361188
2022-09-10,26369494
2022-09-11,26376857
2022-09-12,26381955
2022-09-13,26389503
2022-09-14,26397571
2022-09-15,26406347
2022-09-16,26414167
2022-09-17,26421789
2022-09-18,26428509
2022-09-19,26432875
2022-09-20,26440983
2022-09-21,26448883
2022-09-22,26456444
2022-09-23,26464357
2022-09-24,26478773
2022-09-25,26478773
2022-09-26,26482876
2022-09-27,26490097
2022-09-28,26497441
2022-09-29,26504459
2022-09-30,26511721
2022-10-01,26518409
