"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12241","11415","10","196","620"
"Bageshwar","5767","5681","0","61","25"
"Chamoli","12250","11980","1","62","207"
"Champawat","7616","7372","2","53","189"
"Dehradun","112690","108501","62","3524","603"
"Haridwar","51590","49145","26","1024","1395"
"Nainital","39352","38242","28","947","135"
"Pauri Garhwal","17735","16715","4","315","701"
"Pithoragarh","10286","9980","16","182","108"
"Rudraprayag","8805","8540","0","106","159"
"Tehri Garhwal","15842","14831","2","110","899"
"U.S. Nagar","37922","36324","33","761","804"
"Uttarkashi","12562","12143","0","74","345"
"Total","344658","330869","184","7415","6190"
