"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","14422","11995","1453","198","776"
"Bageshwar","6976","6280","559","61","76"
"Chamoli","13784","12491","964","63","266"
"Champawat","8859","7858","739","53","209"
"Dehradun","134298","117014","12900","3572","812"
"Haridwar","60386","53667","4152","1032","1535"
"Nainital","47545","42729","3702","953","161"
"Pauri Garhwal","21123","17252","1991","322","1558"
"Pithoragarh","11650","10483","795","184","188"
"Rudraprayag","9711","8755","626","106","224"
"Tehri Garhwal","17297","15201","898","110","1088"
"U.S. Nagar","44101","40121","2192","763","1025"
"Uttarkashi","13313","12485","309","74","445"
"Total","403465","356331","31280","7491","8363"
