"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12242","11424","2","196","620"
"Bageshwar","5770","5681","3","61","25"
"Chamoli","12253","11983","1","62","207"
"Champawat","7621","7375","4","53","189"
"Dehradun","112819","108587","103","3526","603"
"Haridwar","51606","49157","28","1024","1397"
"Nainital","39404","38253","62","947","142"
"Pauri Garhwal","17746","16720","10","315","701"
"Pithoragarh","10303","9993","20","182","108"
"Rudraprayag","8806","8540","0","106","160"
"Tehri Garhwal","15847","14831","7","110","899"
"U.S. Nagar","37959","36372","13","761","813"
"Uttarkashi","12564","12143","2","74","345"
"Total","344940","331059","255","7417","6209"
