"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12218","11398","8","196","616"
"Bageshwar","5764","5679","0","60","25"
"Chamoli","12246","11977","1","62","206"
"Champawat","7605","7363","0","53","189"
"Dehradun","112504","108244","134","3523","603"
"Haridwar","51530","49113","19","1020","1378"
"Nainital","39250","38166","5","945","134"
"Pauri Garhwal","17690","16673","1","315","701"
"Pithoragarh","10263","9972","1","182","108"
"Rudraprayag","8801","8536","0","106","159"
"Tehri Garhwal","15838","14828","1","110","899"
"U.S. Nagar","37880","36316","4","761","799"
"Uttarkashi","12559","12136","6","74","343"
"Total","344148","330401","180","7407","6160"
