"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12242","11417","9","196","620"
"Bageshwar","5767","5681","0","61","25"
"Chamoli","12251","11981","1","62","207"
"Champawat","7617","7373","2","53","189"
"Dehradun","112709","108507","75","3524","603"
"Haridwar","51590","49146","25","1024","1395"
"Nainital","39367","38245","40","947","135"
"Pauri Garhwal","17739","16715","8","315","701"
"Pithoragarh","10291","9981","20","182","108"
"Rudraprayag","8806","8540","1","106","159"
"Tehri Garhwal","15844","14831","4","110","899"
"U.S. Nagar","37939","36326","48","761","804"
"Uttarkashi","12562","12143","0","74","345"
"Total","344724","330886","233","7415","6190"
