"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12290","11428","23","197","642"
"Bageshwar","5786","5684","16","61","25"
"Chamoli","12265","11983","8","62","212"
"Champawat","7696","7437","17","53","189"
"Dehradun","113813","108983","673","3530","627"
"Haridwar","51859","49217","212","1025","1405"
"Nainital","39694","38323","277","947","147"
"Pauri Garhwal","17994","16729","63","315","887"
"Pithoragarh","10332","10011","21","182","118"
"Rudraprayag","8808","8540","0","106","162"
"Tehri Garhwal","15868","14851","8","110","899"
"U.S. Nagar","38113","36427","96","761","829"
"Uttarkashi","12580","12143","11","74","352"
"Total","347098","331756","1425","7423","6494"
