"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12207","11381","14","196","616"
"Bageshwar","5764","5678","1","60","25"
"Chamoli","12245","11977","0","62","206"
"Champawat","7605","7360","3","53","189"
"Dehradun","112417","108183","113","3521","600"
"Haridwar","51512","49106","8","1020","1378"
"Nainital","39242","38157","6","945","134"
"Pauri Garhwal","17689","16671","2","315","701"
"Pithoragarh","10263","9971","2","182","108"
"Rudraprayag","8801","8535","1","106","159"
"Tehri Garhwal","15836","14827","0","108","901"
"U.S. Nagar","37877","36315","2","761","799"
"Uttarkashi","12556","12133","6","74","343"
"Total","344014","330294","158","7403","6159"
