"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12231","11411","8","196","616"
"Bageshwar","5766","5680","1","60","25"
"Chamoli","12249","11978","2","62","207"
"Champawat","7614","7365","7","53","189"
"Dehradun","112612","108435","50","3524","603"
"Haridwar","51564","49139","13","1023","1389"
"Nainital","39324","38211","33","946","134"
"Pauri Garhwal","17731","16702","13","315","701"
"Pithoragarh","10270","9975","5","182","108"
"Rudraprayag","8805","8536","4","106","159"
"Tehri Garhwal","15840","14831","0","110","899"
"U.S. Nagar","37891","36324","3","761","803"
"Uttarkashi","12562","12143","2","74","343"
"Total","344459","330730","141","7412","6176"
