"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12267","11428","7","197","635"
"Bageshwar","5776","5684","6","61","25"
"Chamoli","12255","11983","0","62","210"
"Champawat","7685","7437","6","53","189"
"Dehradun","113292","108809","337","3528","618"
"Haridwar","51676","49198","49","1024","1405"
"Nainital","39554","38300","160","947","147"
"Pauri Garhwal","17862","16729","12","315","806"
"Pithoragarh","10322","10010","16","182","114"
"Rudraprayag","8807","8540","0","106","161"
"Tehri Garhwal","15859","14844","6","110","899"
"U.S. Nagar","38041","36404","53","761","823"
"Uttarkashi","12567","12143","2","74","348"
"Total","345963","331509","654","7420","6380"
