Date,State/UTCode,deltaConfirmedForState,deltaDeceasedForState,deltaRecoveredForState,deltaTestedForState,deltaVaccinated1ForState,deltaVaccinated2ForState,delta21_14confirmedForState,7DmaConfirmedForState,7DmaDeceasedForState,7DmaRecoveredForState,7DmaTestedForState,7DmaVaccinated1ForState,7DmaVaccinated2ForState,District,deltaConfirmedForDistrict,deltaDeceasedForDistrict,deltaRecoveredForDistrict,deltaTestedForDistrict,deltaVaccinated1ForDistrict,deltaVaccinated2ForDistrict,delta21_14confirmedForDistrict,7DmaConfirmedForDistrict,7DmaDeceasedForDistrict,7DmaRecoveredForDistrict,7DmaTestedForDistrict,7DmaVaccinated1ForDistrict,7DmaVaccinated2ForDistrict,districtPopulation,tested_last_updated_district,tested_source_district,notesForDistrict,cumulativeConfirmedNumberForDistrict,cumulativeDeceasedNumberForDistrict,cumulativeRecoveredNumberForDistrict,cumulativeTestedNumberForDistrict,cumulativeVaccinated1NumberForDistrict,cumulativeVaccinated2NumberForDistrict,last_updated,statePopulation,tested_last_updated_state,tested_source_state,notesForState,cumulativeConfirmedNumberForState,cumulativeDeceasedNumberForState,cumulativeRecoveredNumberForState,cumulativeTestedNumberForState,cumulativeVaccinated1NumberForState,cumulativeVaccinated2NumberForState,cumulativeVaccinatedNumberForState,deltaVaccinatedForState,cumulativeVaccinatedNumberForDistrict,deltaVaccinatedForDistrict
2021-10-26,TN,1090,15,1326,120376,94237,172312,0,0,0,0,0,0,0,Ariyalur,8,0,7,,3825,4918,0,0,0,0,0,0,0,752481,,,,16829,261,16516,,462297,135626,2021-12-08T10:16:44.892827+05:30,75695000,,,,2697418,36048,2648830,50544014,40652636,16330618,56983254.0,266549.0,597923.0,0
2021-10-26,TN,1090,15,1326,120376,94237,172312,0,0,0,0,0,0,0,Chengalpattu,97,1,109,,2551,4140,0,0,0,0,0,0,0,2556244,,,,171340,2503,167844,,1315657,573358,2021-12-08T10:16:44.892827+05:30,75695000,,,,2697418,36048,2648830,50544014,40652636,16330618,56983254.0,266549.0,1889015.0,0
2021-10-26,TN,1090,15,1326,120376,94237,172312,0,0,0,0,0,0,0,Chennai,120,0,172,,7116,16113,0,0,0,0,0,0,0,7100000,,,,554058,8537,543948,,4869963,2741713,2021-12-08T10:16:44.892827+05:30,75695000,,,,2697418,36048,2648830,50544014,40652636,16330618,56983254.0,266549.0,7611676.0,0
2021-10-26,TN,1090,15,1326,120376,94237,172312,0,0,0,0,0,0,0,Coimbatore,129,1,154,,2903,9499,0,0,0,0,0,0,0,3472578,,,,246172,2404,242387,,2700582,1140146,2021-12-08T10:16:44.892827+05:30,75695000,,,,2697418,36048,2648830,50544014,40652636,16330618,56983254.0,266549.0,3840728.0,0
2021-10-26,TN,1090,15,1326,120376,94237,172312,0,0,0,0,0,0,0,Cuddalore,19,0,21,,5207,6335,0,0,0,0,0,0,0,2600880,,,,63995,867,62909,,1489048,560046,2021-12-08T10:16:44.892827+05:30,75695000,,,,2697418,36048,2648830,50544014,40652636,16330618,56983254.0,266549.0,2049094.0,0
2021-10-26,TN,1090,15,1326,120376,94237,172312,0,0,0,0,0,0,0,Dharmapuri,18,0,24,,1607,3216,0,0,0,0,0,0,0,1502900,,,,28352,273,27841,,759921,257135,2021-12-08T10:16:44.892827+05:30,75695000,,,,2697418,36048,2648830,50544014,40652636,16330618,56983254.0,266549.0,1017056.0,0
2021-10-26,TN,1090,15,1326,120376,94237,172312,0,0,0,0,0,0,0,Dindigul,11,0,5,,3797,3647,0,0,0,0,0,0,0,2161367,,,,33060,645,32313,,1221725,442740,2021-12-08T10:16:44.892827+05:30,75695000,,,,2697418,36048,2648830,50544014,40652636,16330618,56983254.0,266549.0,1664465.0,0
2021-10-26,TN,1090,15,1326,120376,94237,172312,0,0,0,0,0,0,0,Erode,60,0,69,,2286,5940,0,0,0,0,0,0,0,2259608,,,,103953,682,102399,,1358126,515150,2021-12-08T10:16:44.892827+05:30,75695000,,,,2697418,36048,2648830,50544014,40652636,16330618,56983254.0,266549.0,1873276.0,0
2021-10-26,TN,1090,15,1326,120376,94237,172312,0,0,0,0,0,0,0,Kallakurichi,7,0,15,,2091,7639,0,0,0,0,0,0,0,1370281,,,,31315,210,30965,,677503,259956,2021-12-08T10:16:44.892827+05:30,75695000,,,,2697418,36048,2648830,50544014,40652636,16330618,56983254.0,266549.0,937459.0,0
2021-10-26,TN,1090,15,1326,120376,94237,172312,0,0,0,0,0,0,0,Kancheepuram,34,0,38,,2388,4037,0,0,0,0,0,0,0,1166401,,,,74815,1256,73201,,652550,231881,2021-12-08T10:16:44.892827+05:30,75695000,,,,2697418,36048,2648830,50544014,40652636,16330618,56983254.0,266549.0,884431.0,0
2021-10-26,TN,1090,15,1326,120376,94237,172312,0,0,0,0,0,0,0,Kanyakumari,17,0,16,,1359,3070,0,0,0,0,0,0,0,1863178,,,,62273,1048,61048,,1085481,404944,2021-12-08T10:16:44.892827+05:30,75695000,,,,2697418,36048,2648830,50544014,40652636,16330618,56983254.0,266549.0,1490425.0,0
2021-10-26,TN,1090,15,1326,120376,94237,172312,0,0,0,0,0,0,0,Karur,20,1,11,,456,2172,0,0,0,0,0,0,0,1076588,,,,23992,356,23459,,621335,262269,2021-12-08T10:16:44.892827+05:30,75695000,,,,2697418,36048,2648830,50544014,40652636,16330618,56983254.0,266549.0,883604.0,0
2021-10-26,TN,1090,15,1326,120376,94237,172312,0,0,0,0,0,0,0,Krishnagiri,19,0,20,,1215,3578,0,0,0,0,0,0,0,1883731,,,,43473,347,42920,,1027372,376845,2021-12-08T10:16:44.892827+05:30,75695000,,,,2697418,36048,2648830,50544014,40652636,16330618,56983254.0,266549.0,1404217.0,0
