"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12413","11445","95","197","676"
"Bageshwar","5819","5697","36","61","25"
"Chamoli","12327","11983","67","62","215"
"Champawat","7774","7446","78","53","197"
"Dehradun","115621","109953","1506","3535","627"
"Haridwar","52834","49230","1161","1025","1418"
"Nainital","40690","38441","1155","947","147"
"Pauri Garhwal","18242","16729","160","316","1037"
"Pithoragarh","10445","10015","120","182","128"
"Rudraprayag","8846","8541","25","106","174"
"Tehri Garhwal","15958","14856","46","110","946"
"U.S. Nagar","38581","36450","529","761","841"
"Uttarkashi","12627","12163","31","74","359"
"Total","352177","332949","5009","7429","6790"
