"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","13845","11822","1057","197","769"
"Bageshwar","6474","5940","416","61","57"
"Chamoli","13158","12147","708","62","241"
"Champawat","8353","7715","376","53","209"
"Dehradun","128873","114435","10124","3552","762"
"Haridwar","57762","51839","3389","1029","1505"
"Nainital","45871","41327","3435","951","158"
"Pauri Garhwal","19963","16909","1267","321","1466"
"Pithoragarh","11085","10274","461","182","168"
"Rudraprayag","9224","8622","297","106","199"
"Tehri Garhwal","16912","14981","730","110","1091"
"U.S. Nagar","42440","38811","1860","762","1007"
"Uttarkashi","12991","12353","135","74","429"
"Total","386951","347175","24255","7460","8061"
