"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","4552","4145","2","4","401"
"Bageshwar","2096","2003","2","0","91"
"Chamoli","3236","3118","9","3","106"
"Champawat","1915","1894","0","1","20"
"Dehradun","34043","33267","232","177","367"
"Haridwar","13311","13009","41","26","235"
"Nainital","11502","11381","37","29","55"
"Pauri Garhwal","5309","4311","11","18","969"
"Pithoragarh","2569","2423","4","4","138"
"Rudraprayag","2718","2586","0","2","130"
"Tehri Garhwal","2410","2036","2","5","367"
"U.S. Nagar","8870","8551","19","5","295"
"Uttarkashi","1715","1521","13","5","176"
"Total","94246","90245","372","279","3350"
