"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12229","11407","10","196","616"
"Bageshwar","5766","5679","2","60","25"
"Chamoli","12249","11978","2","62","207"
"Champawat","7613","7363","8","53","189"
"Dehradun","112581","108403","51","3524","603"
"Haridwar","51561","49126","24","1022","1389"
"Nainital","39319","38177","62","946","134"
"Pauri Garhwal","17726","16684","26","315","701"
"Pithoragarh","10267","9975","2","182","108"
"Rudraprayag","8802","8536","1","106","159"
"Tehri Garhwal","15840","14829","2","110","899"
"U.S. Nagar","37889","36324","2","761","802"
"Uttarkashi","12560","12143","0","74","343"
"Total","344402","330624","192","7411","6175"
