"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12238","11412","11","196","619"
"Bageshwar","5767","5681","1","60","25"
"Chamoli","12250","11978","3","62","207"
"Champawat","7616","7370","4","53","189"
"Dehradun","112650","108460","63","3524","603"
"Haridwar","51571","49143","10","1024","1394"
"Nainital","39337","38233","23","946","135"
"Pauri Garhwal","17734","16707","11","315","701"
"Pithoragarh","10277","9978","9","182","108"
"Rudraprayag","8805","8537","3","106","159"
"Tehri Garhwal","15840","14831","0","110","899"
"U.S. Nagar","37906","36324","17","761","804"
"Uttarkashi","12562","12143","0","74","345"
"Total","344553","330797","155","7413","6188"
