"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12231","11409","10","196","616"
"Bageshwar","5766","5679","2","60","25"
"Chamoli","12249","11978","2","62","207"
"Champawat","7613","7365","6","53","189"
"Dehradun","112606","108430","49","3524","603"
"Haridwar","51563","49135","16","1023","1389"
"Nainital","39320","38200","40","946","134"
"Pauri Garhwal","17731","16698","17","315","701"
"Pithoragarh","10270","9975","5","182","108"
"Rudraprayag","8803","8536","2","106","159"
"Tehri Garhwal","15840","14831","0","110","899"
"U.S. Nagar","37889","36324","1","761","803"
"Uttarkashi","12561","12143","1","74","343"
"Total","344442","330703","151","7412","6176"
