Date,State/UTCode,District,tested_last_updated_district,tested_source_district,notesForDistrict,cumulativeConfirmedNumberForDistrict,cumulativeDeceasedNumberForDistrict,cumulativeRecoveredNumberForDistrict,cumulativeTestedNumberForDistrict,last_updated,tested_last_updated_state,tested_source_state,notesForState,cumulativeConfirmedNumberForState,cumulativeDeceasedNumberForState,cumulativeRecoveredNumberForState,cumulativeTestedNumberForState
2021-11-17,OR,Angul,,,,43931,398,43524,,2021-11-17 05:33:24.097779,2021-11-17 05:33:24.098624,,,1046088,8383,1034995,22945986
2021-11-17,OR,Balasore,,,,40922,296,40524,,2021-11-17 05:33:24.097779,2021-11-17 05:33:24.098624,,,1046088,8383,1034995,22945986
2021-11-17,OR,Bargarh,,,,31135,335,30790,,2021-11-17 05:33:24.097779,2021-11-17 05:33:24.098624,,,1046088,8383,1034995,22945986
2021-11-17,OR,Bhadrak,,,,26541,147,26357,,2021-11-17 05:33:24.097779,2021-11-17 05:33:24.098624,,,1046088,8383,1034995,22945986
2021-11-17,OR,Balangir,,,,23433,126,23293,,2021-11-17 05:33:24.097779,2021-11-17 05:33:24.098624,,,1046088,8383,1034995,22945986
2021-11-17,OR,Boudh,,,,12642,112,12525,,2021-11-17 05:33:24.097779,2021-11-17 05:33:24.098624,,,1046088,8383,1034995,22945986
2021-11-17,OR,Cuttack,,,,95020,855,93925,,2021-11-17 05:33:24.097779,2021-11-17 05:33:24.098624,,,1046088,8383,1034995,22945986
2021-11-17,OR,Deogarh,,,,6596,50,6512,,2021-11-17 05:33:24.097779,2021-11-17 05:33:24.098624,,,1046088,8383,1034995,22945986
2021-11-17,OR,Dhenkanal,,,,19918,244,19639,,2021-11-17 05:33:24.097779,2021-11-17 05:33:24.098624,,,1046088,8383,1034995,22945986
2021-11-17,OR,Gajapati,,,,9708,83,9606,,2021-11-17 05:33:24.097779,2021-11-17 05:33:24.098624,,,1046088,8383,1034995,22945986
2021-11-17,OR,Ganjam,,,,33883,480,33385,,2021-11-17 05:33:24.097779,2021-11-17 05:33:24.098624,,,1046088,8383,1034995,22945986
2021-11-17,OR,Jagatsinghpur,,,,28021,318,27657,,2021-11-17 05:33:24.097779,2021-11-17 05:33:24.098624,,,1046088,8383,1034995,22945986
2021-11-17,OR,Jajpur,,,,43904,171,43634,,2021-11-17 05:33:24.097779,2021-11-17 05:33:24.098624,,,1046088,8383,1034995,22945986
2021-11-17,OR,Jharsuguda,,,,23892,176,23701,,2021-11-17 05:33:24.097779,2021-11-17 05:33:24.098624,,,1046088,8383,1034995,22945986
2021-11-17,OR,Kalahandi,,,,24326,210,24107,,2021-11-17 05:33:24.097779,2021-11-17 05:33:24.098624,,,1046088,8383,1034995,22945986
2021-11-17,OR,Kandhamal,,,,11540,83,11455,,2021-11-17 05:33:24.097779,2021-11-17 05:33:24.098624,,,1046088,8383,1034995,22945986
2021-11-17,OR,Kendrapara,,,,24947,252,24659,,2021-11-17 05:33:24.097779,2021-11-17 05:33:24.098624,,,1046088,8383,1034995,22945986
2021-11-17,OR,Kendujhar,,,,20997,173,20813,,2021-11-17 05:33:24.097779,2021-11-17 05:33:24.098624,,,1046088,8383,1034995,22945986
2021-11-17,OR,Khordha,,,,177596,1565,174755,,2021-11-17 05:33:24.097779,2021-11-17 05:33:24.098624,,,1046088,8383,1034995,22945986
2021-11-17,OR,Koraput,,,,19157,79,19070,,2021-11-17 05:33:24.097779,2021-11-17 05:33:24.098624,,,1046088,8383,1034995,22945986
2021-11-17,OR,Malkangiri,,,,11687,46,11626,,2021-11-17 05:33:24.097779,2021-11-17 05:33:24.098624,,,1046088,8383,1034995,22945986
2021-11-17,OR,Mayurbhanj,,,,40955,287,40617,,2021-11-17 05:33:24.097779,2021-11-17 05:33:24.098624,,,1046088,8383,1034995,22945986
2021-11-17,OR,Nabarangapur,,,,23556,84,23463,,2021-11-17 05:33:24.097779,2021-11-17 05:33:24.098624,,,1046088,8383,1034995,22945986
2021-11-17,OR,Nayagarh,,,,23539,211,23308,,2021-11-17 05:33:24.097779,2021-11-17 05:33:24.098624,,,1046088,8383,1034995,22945986
2021-11-17,OR,Nuapada,,,,22934,85,22845,,2021-11-17 05:33:24.097779,2021-11-17 05:33:24.098624,,,1046088,8383,1034995,22945986
2021-11-17,OR,Puri,,,,45507,459,45012,,2021-11-17 05:33:24.097779,2021-11-17 05:33:24.098624,,,1046088,8383,1034995,22945986
2021-11-17,OR,Rayagada,,,,20236,167,20059,,2021-11-17 05:33:24.097779,2021-11-17 05:33:24.098624,,,1046088,8383,1034995,22945986
2021-11-17,OR,Sambalpur,,,,31824,240,31482,,2021-11-17 05:33:24.097779,2021-11-17 05:33:24.098624,,,1046088,8383,1034995,22945986
2021-11-17,OR,Subarnapur,,,,13200,61,13127,,2021-11-17 05:33:24.097779,2021-11-17 05:33:24.098624,,,1046088,8383,1034995,22945986
2021-11-17,OR,Sundargarh,,,,61969,590,61283,,2021-11-17 05:33:24.097779,2021-11-17 05:33:24.098624,,,1046088,8383,1034995,22945986
