"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12242","11424","2","196","620"
"Bageshwar","5768","5681","1","61","25"
"Chamoli","12252","11983","0","62","207"
"Champawat","7621","7375","4","53","189"
"Dehradun","112794","108584","81","3526","603"
"Haridwar","51599","49154","26","1024","1395"
"Nainital","39392","38253","53","947","139"
"Pauri Garhwal","17746","16720","10","315","701"
"Pithoragarh","10301","9993","18","182","108"
"Rudraprayag","8806","8540","0","106","160"
"Tehri Garhwal","15847","14831","7","110","899"
"U.S. Nagar","37950","36362","19","761","808"
"Uttarkashi","12563","12143","1","74","345"
"Total","344881","331043","222","7417","6199"
