"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12190","11378","2","196","614"
"Bageshwar","5764","5678","1","60","25"
"Chamoli","12242","11972","4","62","204"
"Champawat","7603","7358","3","53","189"
"Dehradun","112365","108141","105","3521","598"
"Haridwar","51499","49096","8","1019","1376"
"Nainital","39234","38142","14","944","134"
"Pauri Garhwal","17686","16668","2","315","701"
"Pithoragarh","10262","9962","10","182","108"
"Rudraprayag","8800","8535","0","106","159"
"Tehri Garhwal","15835","14827","0","108","900"
"U.S. Nagar","37876","36315","1","761","799"
"Uttarkashi","12548","12129","2","74","343"
"Total","343904","330201","152","7401","6150"
