"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12242","11424","2","196","620"
"Bageshwar","5767","5681","0","61","25"
"Chamoli","12252","11983","0","62","207"
"Champawat","7621","7375","4","53","189"
"Dehradun","112773","108560","85","3525","603"
"Haridwar","51596","49148","29","1024","1395"
"Nainital","39386","38253","47","947","139"
"Pauri Garhwal","17741","16720","5","315","701"
"Pithoragarh","10301","9993","18","182","108"
"Rudraprayag","8806","8540","0","106","160"
"Tehri Garhwal","15847","14831","7","110","899"
"U.S. Nagar","37948","36350","29","761","808"
"Uttarkashi","12563","12143","1","74","345"
"Total","344843","331001","227","7416","6199"
