"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12217","11390","15","196","616"
"Bageshwar","5764","5679","0","60","25"
"Chamoli","12245","11977","0","62","206"
"Champawat","7605","7363","0","53","189"
"Dehradun","112478","108229","126","3523","600"
"Haridwar","51527","49113","16","1020","1378"
"Nainital","39250","38164","7","945","134"
"Pauri Garhwal","17690","16673","1","315","701"
"Pithoragarh","10263","9972","1","182","108"
"Rudraprayag","8801","8536","0","106","159"
"Tehri Garhwal","15838","14828","1","108","901"
"U.S. Nagar","37878","36316","2","761","799"
"Uttarkashi","12559","12136","6","74","343"
"Total","344115","330376","175","7405","6159"
