,Date,State/UTCode,District,tested_last_updated_district,tested_source_district,notesForDistrict,cumulativeConfirmedNumberForDistrict,cumulativeDeceasedNumberForDistrict,cumulativeRecoveredNumberForDistrict,cumulativeTestedNumberForDistrict,last_updated,tested_last_updated_state,tested_source_state,notesForState,cumulativeConfirmedNumberForState,cumulativeDeceasedNumberForState,cumulativeRecoveredNumberForState,cumulativeTestedNumberForState,cumulativeOtherNumberForDistrict,cumulativeOtherNumberForState
0,2021-11-06,NL,Dimapur,,,702 cases were recorded as Non Covid Deaths with Covid19 Positivity,14739,412,14225,,2022-01-22T01:51:25.944448+05:30,,,1063 cases were recorded as Non Covid Deaths with Covid19 Positivity,31922,673,31045,399086,702,1063
1,2021-11-06,NL,Kiphire,,,1 cases were recorded as Non Covid Deaths with Covid19 Positivity,261,9,247,,2022-01-22T01:51:25.944448+05:30,,,1063 cases were recorded as Non Covid Deaths with Covid19 Positivity,31922,673,31045,399086,1,1063
2,2021-11-06,NL,Kohima,,,204 cases were recorded as Non Covid Deaths with Covid19 Positivity,9469,123,9314,,2022-01-22T01:51:25.944448+05:30,,,1063 cases were recorded as Non Covid Deaths with Covid19 Positivity,31922,673,31045,399086,204,1063
3,2021-11-06,NL,Longleng,,,20 cases were recorded as Non Covid Deaths with Covid19 Positivity,307,0,305,,2022-01-22T01:51:25.944448+05:30,,,1063 cases were recorded as Non Covid Deaths with Covid19 Positivity,31922,673,31045,399086,20,1063
4,2021-11-06,NL,Mokokchung,,,63 cases were recorded as Non Covid Deaths with Covid19 Positivity,2338,54,2255,,2022-01-22T01:51:25.944448+05:30,,,1063 cases were recorded as Non Covid Deaths with Covid19 Positivity,31922,673,31045,399086,63,1063
5,2021-11-06,NL,Mon,,,19 cases were recorded as Non Covid Deaths with Covid19 Positivity,1159,12,1141,,2022-01-22T01:51:25.944448+05:30,,,1063 cases were recorded as Non Covid Deaths with Covid19 Positivity,31922,673,31045,399086,19,1063
6,2021-11-06,NL,Peren,,,15 cases were recorded as Non Covid Deaths with Covid19 Positivity,920,6,912,,2022-01-22T01:51:25.944448+05:30,,,1063 cases were recorded as Non Covid Deaths with Covid19 Positivity,31922,673,31045,399086,15,1063
7,2021-11-06,NL,Phek,,,9 cases were recorded as Non Covid Deaths with Covid19 Positivity,604,18,579,,2022-01-22T01:51:25.944448+05:30,,,1063 cases were recorded as Non Covid Deaths with Covid19 Positivity,31922,673,31045,399086,9,1063
8,2021-11-06,NL,Tuensang,,,3 cases were recorded as Non Covid Deaths with Covid19 Positivity,1098,13,1082,,2022-01-22T01:51:25.944448+05:30,,,1063 cases were recorded as Non Covid Deaths with Covid19 Positivity,31922,673,31045,399086,3,1063
9,2021-11-06,NL,Wokha,,,16 cases were recorded as Non Covid Deaths with Covid19 Positivity,404,11,381,,2022-01-22T01:51:25.944448+05:30,,,1063 cases were recorded as Non Covid Deaths with Covid19 Positivity,31922,673,31045,399086,16,1063
10,2021-11-06,NL,Zunheboto,,,11 cases were recorded as Non Covid Deaths with Covid19 Positivity,623,15,604,,2022-01-22T01:51:25.944448+05:30,,,1063 cases were recorded as Non Covid Deaths with Covid19 Positivity,31922,673,31045,399086,11,1063
