"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12247","11424","6","196","621"
"Bageshwar","5771","5681","4","61","25"
"Chamoli","12254","11983","2","62","207"
"Champawat","7682*","7437*","3","53","189"
"Dehradun","112867","108602","135","3527","603"
"Haridwar","51615","49163","30","1024","1398"
"Nainital","39412","38253","70","947","142"
"Pauri Garhwal","17749","16720","7","315","707"
"Pithoragarh","10303","10001","12","182","108"
"Rudraprayag","8806","8540","0","106","160"
"Tehri Garhwal","15847","14831","7","110","899"
"U.S. Nagar","37970","36372","24","761","813"
"Uttarkashi","12564","12143","2","74","345"
"Total","345087*","331150*","302","7418","6217"
