"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12242","11421","5","196","620"
"Bageshwar","5767","5681","0","61","25"
"Chamoli","12251","11981","1","62","207"
"Champawat","7617","7373","2","53","189"
"Dehradun","112736","108526","82","3525","603"
"Haridwar","51593","49148","26","1024","1395"
"Nainital","39374","38247","45","947","135"
"Pauri Garhwal","17741","16715","10","315","701"
"Pithoragarh","10301","9983","28","182","108"
"Rudraprayag","8806","8540","1","106","159"
"Tehri Garhwal","15846","14831","6","110","899"
"U.S. Nagar","37942","36349","24","761","808"
"Uttarkashi","12563","12143","1","74","345"
"Total","344779","330938","231","7416","6194"
