,Date,State/UTCode,District,tested_last_updated_district,tested_source_district,notesForDistrict,cumulativeConfirmedNumberForDistrict,cumulativeDeceasedNumberForDistrict,cumulativeRecoveredNumberForDistrict,cumulativeTestedNumberForDistrict,last_updated,tested_last_updated_state,tested_source_state,notesForState,cumulativeConfirmedNumberForState,cumulativeDeceasedNumberForState,cumulativeRecoveredNumberForState,cumulativeTestedNumberForState
0,2021-11-15,MP,Agar Malwa,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
1,2021-11-15,MP,Alirajpur,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
2,2021-11-15,MP,Anuppur,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
3,2021-11-15,MP,Ashoknagar,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
4,2021-11-15,MP,Balaghat,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
5,2021-11-15,MP,Barwani,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
6,2021-11-15,MP,Betul,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
7,2021-11-15,MP,Bhind,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
8,2021-11-15,MP,Bhopal,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
9,2021-11-15,MP,Burhanpur,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
10,2021-11-15,MP,Chhatarpur,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
11,2021-11-15,MP,Chhindwara,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
12,2021-11-15,MP,Damoh,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
13,2021-11-15,MP,Datia,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
14,2021-11-15,MP,Dewas,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
15,2021-11-15,MP,Dhar,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
16,2021-11-15,MP,Dindori,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
17,2021-11-15,MP,Guna,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
18,2021-11-15,MP,Gwalior,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
19,2021-11-15,MP,Harda,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
20,2021-11-15,MP,Hoshangabad,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
21,2021-11-15,MP,Indore,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
22,2021-11-15,MP,Jabalpur,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
23,2021-11-15,MP,Jhabua,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
24,2021-11-15,MP,Katni,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
25,2021-11-15,MP,Khandwa,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
26,2021-11-15,MP,Khargone,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
27,2021-11-15,MP,Mandla,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
28,2021-11-15,MP,Mandsaur,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
29,2021-11-15,MP,Morena,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
30,2021-11-15,MP,Narsinghpur,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
31,2021-11-15,MP,Neemuch,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
32,2021-11-15,MP,Niwari,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
33,2021-11-15,MP,Other Region,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
34,2021-11-15,MP,Panna,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
35,2021-11-15,MP,Raisen,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
36,2021-11-15,MP,Rajgarh,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
37,2021-11-15,MP,Ratlam,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
38,2021-11-15,MP,Rewa,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
39,2021-11-15,MP,Sagar,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
40,2021-11-15,MP,Satna,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
41,2021-11-15,MP,Sehore,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
42,2021-11-15,MP,Seoni,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
43,2021-11-15,MP,Shahdol,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
44,2021-11-15,MP,Shajapur,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
45,2021-11-15,MP,Sheopur,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
46,2021-11-15,MP,Shivpuri,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
47,2021-11-15,MP,Sidhi,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
48,2021-11-15,MP,Singrauli,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
49,2021-11-15,MP,Tikamgarh,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
50,2021-11-15,MP,Ujjain,,,,,,,,2021-11-16 05:37:23.489562,,,,792977,10524,782371,
