"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12456","11452","121","197","686"
"Bageshwar","5823","5697","40","61","25"
"Chamoli","12352","11983","92","62","215"
"Champawat","7800","7450","98","53","199"
"Dehradun","116612","110278","2166","3536","632"
"Haridwar","53093","49230","1420","1025","1418"
"Nainital","41141","38441","1606","947","147"
"Pauri Garhwal","18290","16729","151","316","1094"
"Pithoragarh","10475","10019","145","182","129"
"Rudraprayag","8859","8541","35","106","177"
"Tehri Garhwal","15993","14856","75","110","952"
"U.S. Nagar","38770","36518","623","761","868"
"Uttarkashi","12640","12171","31","74","364"
"Total","354304","333365","6603","7430","6906"
