,Date,State/UTCode,District,tested_last_updated_district,tested_source_district,notesForDistrict,cumulativeConfirmedNumberForDistrict,cumulativeDeceasedNumberForDistrict,cumulativeRecoveredNumberForDistrict,cumulativeTestedNumberForDistrict,last_updated,tested_last_updated_state,tested_source_state,notesForState,cumulativeConfirmedNumberForState,cumulativeDeceasedNumberForState,cumulativeRecoveredNumberForState,cumulativeTestedNumberForState
0,2021-12-17,NL,Dimapur,,,,14891,430,14398,,2021-12-17T22:10:07.888800+05:30,,,,32165,701,31381,419604
1,2021-12-17,NL,Kiphire,,,,267,9,258,,2021-12-17T22:10:07.888800+05:30,,,,32165,701,31381,419604
2,2021-12-17,NL,Kohima,,,,9503,126,9363,,2021-12-17T22:10:07.888800+05:30,,,,32165,701,31381,419604
3,2021-12-17,NL,Longleng,,,,307,2,305,,2021-12-17T22:10:07.888800+05:30,,,,32165,701,31381,419604
4,2021-12-17,NL,Mokokchung,,,,2378,56,2322,,2021-12-17T22:10:07.888800+05:30,,,,32165,701,31381,419604
5,2021-12-17,NL,Mon,,,,1159,14,1145,,2021-12-17T22:10:07.888800+05:30,,,,32165,701,31381,419604
6,2021-12-17,NL,Peren,,,,922,6,916,,2021-12-17T22:10:07.888800+05:30,,,,32165,701,31381,419604
7,2021-12-17,NL,Phek,,,,604,18,586,,2021-12-17T22:10:07.888800+05:30,,,,32165,701,31381,419604
8,2021-12-17,NL,Tuensang,,,,1101,13,1089,,2021-12-17T22:10:07.888800+05:30,,,,32165,701,31381,419604
9,2021-12-17,NL,Wokha,,,,407,11,392,,2021-12-17T22:10:07.888800+05:30,,,,32165,701,31381,419604
10,2021-12-17,NL,Zunheboto,,,,626,16,607,,2021-12-17T22:10:07.888800+05:30,,,,32165,701,31381,419604
