"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12221","11400","9","196","616"
"Bageshwar","5764","5679","0","60","25"
"Chamoli","12247","11977","2","62","206"
"Champawat","7605","7363","0","53","189"
"Dehradun","112530","108310","94","3523","603"
"Haridwar","51535","49116","21","1020","1378"
"Nainital","39259","38166","14","945","134"
"Pauri Garhwal","17709","16673","20","315","701"
"Pithoragarh","10265","9973","2","182","108"
"Rudraprayag","8801","8536","0","106","159"
"Tehri Garhwal","15838","14829","0","110","899"
"U.S. Nagar","37885","36317","8","761","799"
"Uttarkashi","12560","12137","6","74","343"
"Total","344219","330476","176","7407","6160"
