,Date,State/UTCode,District,tested_last_updated_district,tested_source_district,notesForDistrict,cumulativeConfirmedNumberForDistrict,cumulativeDeceasedNumberForDistrict,cumulativeRecoveredNumberForDistrict,cumulativeTestedNumberForDistrict,last_updated,tested_last_updated_state,tested_source_state,notesForState,cumulativeConfirmedNumberForState,cumulativeDeceasedNumberForState,cumulativeRecoveredNumberForState,cumulativeTestedNumberForState
0,2022-01-22,MP,Agar Malwa,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
1,2022-01-22,MP,Alirajpur,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
2,2022-01-22,MP,Anuppur,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
3,2022-01-22,MP,Ashoknagar,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
4,2022-01-22,MP,Balaghat,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
5,2022-01-22,MP,Barwani,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
6,2022-01-22,MP,Betul,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
7,2022-01-22,MP,Bhind,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
8,2022-01-22,MP,Bhopal,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
9,2022-01-22,MP,Burhanpur,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
10,2022-01-22,MP,Chhatarpur,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
11,2022-01-22,MP,Chhindwara,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
12,2022-01-22,MP,Damoh,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
13,2022-01-22,MP,Datia,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
14,2022-01-22,MP,Dewas,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
15,2022-01-22,MP,Dhar,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
16,2022-01-22,MP,Dindori,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
17,2022-01-22,MP,Guna,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
18,2022-01-22,MP,Gwalior,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
19,2022-01-22,MP,Harda,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
20,2022-01-22,MP,Hoshangabad,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
21,2022-01-22,MP,Indore,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
22,2022-01-22,MP,Jabalpur,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
23,2022-01-22,MP,Jhabua,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
24,2022-01-22,MP,Katni,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
25,2022-01-22,MP,Khandwa,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
26,2022-01-22,MP,Khargone,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
27,2022-01-22,MP,Mandla,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
28,2022-01-22,MP,Mandsaur,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
29,2022-01-22,MP,Morena,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
30,2022-01-22,MP,Narsinghpur,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
31,2022-01-22,MP,Neemuch,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
32,2022-01-22,MP,Niwari,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
33,2022-01-22,MP,Other Region,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
34,2022-01-22,MP,Panna,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
35,2022-01-22,MP,Raisen,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
36,2022-01-22,MP,Rajgarh,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
37,2022-01-22,MP,Ratlam,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
38,2022-01-22,MP,Rewa,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
39,2022-01-22,MP,Sagar,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
40,2022-01-22,MP,Satna,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
41,2022-01-22,MP,Sehore,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
42,2022-01-22,MP,Seoni,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
43,2022-01-22,MP,Shahdol,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
44,2022-01-22,MP,Shajapur,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
45,2022-01-22,MP,Sheopur,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
46,2022-01-22,MP,Shivpuri,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
47,2022-01-22,MP,Sidhi,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
48,2022-01-22,MP,Singrauli,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
49,2022-01-22,MP,Tikamgarh,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
50,2022-01-22,MP,Ujjain,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
51,2022-01-22,MP,Umaria,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
52,2022-01-22,MP,Vidisha,,,,,,,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
53,2022-01-22,MP,Unknown,,,,882906,10562,810956,,2022-01-23 11:37:05.658243,,,,882906,10562,810956,
