,Date,State/UTCode,District,tested_last_updated_district,tested_source_district,notesForDistrict,cumulativeConfirmedNumberForDistrict,cumulativeDeceasedNumberForDistrict,cumulativeRecoveredNumberForDistrict,cumulativeTestedNumberForDistrict,last_updated,tested_last_updated_state,tested_source_state,notesForState,cumulativeConfirmedNumberForState,cumulativeDeceasedNumberForState,cumulativeRecoveredNumberForState,cumulativeTestedNumberForState
0,2021-12-23,MP,Agar Malwa,,,,,,,,2021-12-24 10:38:12.408545,,,,793581,10531,782859,
1,2021-12-23,MP,Alirajpur,,,,,,,,2021-12-24 10:38:12.408545,,,,793581,10531,782859,
2,2021-12-23,MP,Anuppur,,,,,,,,2021-12-24 10:38:12.408545,,,,793581,10531,782859,
3,2021-12-23,MP,Ashoknagar,,,,,,,,2021-12-24 10:38:12.408545,,,,793581,10531,782859,
4,2021-12-23,MP,Balaghat,,,,,,,,2021-12-24 10:38:12.408545,,,,793581,10531,782859,
5,2021-12-23,MP,Barwani,,,,,,,,2021-12-24 10:38:12.408545,,,,793581,10531,782859,
6,2021-12-23,MP,Betul,,,,,,,,2021-12-24 10:38:12.408545,,,,793581,10531,782859,
7,2021-12-23,MP,Bhind,,,,,,,,2021-12-24 10:38:12.408545,,,,793581,10531,782859,
8,2021-12-23,MP,Bhopal,,,,,,,,2021-12-24 10:38:12.408545,,,,793581,10531,782859,
9,2021-12-23,MP,Burhanpur,,,,,,,,2021-12-24 10:38:12.408545,,,,793581,10531,782859,
10,2021-12-23,MP,Chhatarpur,,,,,,,,2021-12-24 10:38:12.408545,,,,793581,10531,782859,
11,2021-12-23,MP,Chhindwara,,,,,,,,2021-12-24 10:38:12.408545,,,,793581,10531,782859,
12,2021-12-23,MP,Damoh,,,,,,,,2021-12-24 10:38:12.408545,,,,793581,10531,782859,
13,2021-12-23,MP,Datia,,,,,,,,2021-12-24 10:38:12.408545,,,,793581,10531,782859,
14,2021-12-23,MP,Dewas,,,,,,,,2021-12-24 10:38:12.408545,,,,793581,10531,782859,
15,2021-12-23,MP,Dhar,,,,,,,,2021-12-24 10:38:12.408545,,,,793581,10531,782859,
