"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12226","11407","7","196","616"
"Bageshwar","5765","5679","1","60","25"
"Chamoli","12247","11977","1","62","207"
"Champawat","7613","7363","8","53","189"
"Dehradun","112576","108402","47","3524","603"
"Haridwar","51557","49126","20","1022","1389"
"Nainital","39317","38172","65","946","134"
"Pauri Garhwal","17726","16678","32","315","701"
"Pithoragarh","10267","9975","2","182","108"
"Rudraprayag","8802","8536","1","106","159"
"Tehri Garhwal","15840","14829","2","110","899"
"U.S. Nagar","37889","36324","3","761","801"
"Uttarkashi","12560","12143","0","74","343"
"Total","344385","330611","189","7411","6174"
