"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12213","11381","20","196","616"
"Bageshwar","5764","5679","0","60","25"
"Chamoli","12245","11977","0","62","206"
"Champawat","7605","7360","3","53","189"
"Dehradun","112435","108186","128","3521","600"
"Haridwar","51514","49108","8","1020","1378"
"Nainital","39244","38158","7","945","134"
"Pauri Garhwal","17689","16671","2","315","701"
"Pithoragarh","10263","9972","1","182","108"
"Rudraprayag","8801","8536","0","106","159"
"Tehri Garhwal","15836","14827","0","108","901"
"U.S. Nagar","37877","36315","2","761","799"
"Uttarkashi","12557","12134","6","74","343"
"Total","344043","330304","177","7403","6159"
