"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12203","11380","11","196","616"
"Bageshwar","5764","5678","1","60","25"
"Chamoli","12244","11976","2","62","204"
"Champawat","7605","7360","3","53","189"
"Dehradun","112395","108174","100","3521","600"
"Haridwar","51507","49105","5","1019","1378"
"Nainital","39241","38152","10","945","134"
"Pauri Garhwal","17688","16671","1","315","701"
"Pithoragarh","10263","9968","5","182","108"
"Rudraprayag","8800","8535","0","106","159"
"Tehri Garhwal","15836","14827","0","108","901"
"U.S. Nagar","37877","36315","2","761","799"
"Uttarkashi","12551","12132","2","74","343"
"Total","343974","330273","142","7402","6157"
