Date,State/UTCode,District,tested_last_updated_district,tested_source_district,notesForDistrict,cumulativeConfirmedNumberForDistrict,cumulativeDeceasedNumberForDistrict,cumulativeRecoveredNumberForDistrict,cumulativeTestedNumberForDistrict,last_updated,tested_last_updated_state,tested_source_state,notesForState,cumulativeConfirmedNumberForState,cumulativeDeceasedNumberForState,cumulativeRecoveredNumberForState,cumulativeTestedNumberForState
2022-01-07,AP,Anantapur,,,,158390,1093,157189,,2022-01-07 11:55:25.169882,2022-01-07 11:55:25.170440,,,2078923,14500,2062157,31492070
2022-01-07,AP,Chittoor,,,,249083,1959,246745,,2022-01-07 11:55:25.169882,2022-01-07 11:55:25.170440,,,2078923,14500,2062157,31492070
2022-01-07,AP,East Godavari,,,,295244,1290,293747,,2022-01-07 11:55:25.169882,2022-01-07 11:55:25.170440,,,2078923,14500,2062157,31492070
2022-01-07,AP,Guntur,,,,179511,1259,178055,,2022-01-07 11:55:25.169882,2022-01-07 11:55:25.170440,,,2078923,14500,2062157,31492070
2022-01-07,AP,Y.S.R. Kadapa,,,,116038,644,115348,,2022-01-07 11:55:25.169882,2022-01-07 11:55:25.170440,,,2078923,14500,2062157,31492070
2022-01-07,AP,Krishna,,,,120979,1481,119172,,2022-01-07 11:55:25.169882,2022-01-07 11:55:25.170440,,,2078923,14500,2062157,31492070
2022-01-07,AP,Kurnool,,,,124270,854,123371,,2022-01-07 11:55:25.169882,2022-01-07 11:55:25.170440,,,2078923,14500,2062157,31492070
2022-01-07,AP,S.P.S. Nellore,,,,147235,1060,146014,,2022-01-07 11:55:25.169882,2022-01-07 11:55:25.170440,,,2078923,14500,2062157,31492070
2022-01-07,AP,Prakasam,,,,138839,1130,137676,,2022-01-07 11:55:25.169882,2022-01-07 11:55:25.170440,,,2078923,14500,2062157,31492070
2022-01-07,AP,Srikakulam,,,,123784,792,122890,,2022-01-07 11:55:25.169882,2022-01-07 11:55:25.170440,,,2078923,14500,2062157,31492070
2022-01-07,AP,Visakhapatnam,,,,159265,1141,157686,,2022-01-07 11:55:25.169882,2022-01-07 11:55:25.170440,,,2078923,14500,2062157,31492070
2022-01-07,AP,Vizianagaram,,,,83197,673,82439,,2022-01-07 11:55:25.169882,2022-01-07 11:55:25.170440,,,2078923,14500,2062157,31492070
2022-01-07,AP,West Godavari,,,,180193,1124,178930,,2022-01-07 11:55:25.169882,2022-01-07 11:55:25.170440,,,2078923,14500,2062157,31492070
2022-01-07,AP,Other States,,,,2461,0,2461,,2022-01-07 11:55:25.169882,2022-01-07 11:55:25.170440,,,2078923,14500,2062157,31492070
2022-01-07,AP,Other Countries,,,,434,0,434,,2022-01-07 11:55:25.169882,2022-01-07 11:55:25.170440,,,2078923,14500,2062157,31492070
