,Date,State/UTCode,District,tested_last_updated_district,tested_source_district,notesForDistrict,cumulativeConfirmedNumberForDistrict,cumulativeDeceasedNumberForDistrict,cumulativeRecoveredNumberForDistrict,cumulativeTestedNumberForDistrict,last_updated,tested_last_updated_state,tested_source_state,notesForState,cumulativeConfirmedNumberForState,cumulativeDeceasedNumberForState,cumulativeRecoveredNumberForState,cumulativeTestedNumberForState,cumulativeOtherNumberForDistrict,cumulativeOtherNumberForState
0,2021-12-13,NL,Dimapur,,,714 cases were recorded as Non Covid Deaths with Covid19 Positivity,14886,418,14384,,2022-01-22T01:53:04.428924+05:30,,,1084 cases were recorded as Non Covid Deaths with Covid19 Positivity,32158,683,31360,417120,714,1084
1,2021-12-13,NL,Kiphire,,,1 cases were recorded as Non Covid Deaths with Covid19 Positivity,267,9,258,,2022-01-22T01:53:04.428924+05:30,,,1084 cases were recorded as Non Covid Deaths with Covid19 Positivity,32158,683,31360,417120,1,1084
2,2021-12-13,NL,Kohima,,,206 cases were recorded as Non Covid Deaths with Covid19 Positivity,9501,125,9361,,2022-01-22T01:53:04.428924+05:30,,,1084 cases were recorded as Non Covid Deaths with Covid19 Positivity,32158,683,31360,417120,206,1084
3,2021-12-13,NL,Longleng,,,20 cases were recorded as Non Covid Deaths with Covid19 Positivity,307,0,305,,2022-01-22T01:53:04.428924+05:30,,,1084 cases were recorded as Non Covid Deaths with Covid19 Positivity,32158,683,31360,417120,20,1084
4,2021-12-13,NL,Mokokchung,,,69 cases were recorded as Non Covid Deaths with Covid19 Positivity,2378,55,2317,,2022-01-22T01:53:04.428924+05:30,,,1084 cases were recorded as Non Covid Deaths with Covid19 Positivity,32158,683,31360,417120,69,1084
5,2021-12-13,NL,Mon,,,19 cases were recorded as Non Covid Deaths with Covid19 Positivity,1159,12,1145,,2022-01-22T01:53:04.428924+05:30,,,1084 cases were recorded as Non Covid Deaths with Covid19 Positivity,32158,683,31360,417120,19,1084
6,2021-12-13,NL,Peren,,,15 cases were recorded as Non Covid Deaths with Covid19 Positivity,922,6,916,,2022-01-22T01:53:04.428924+05:30,,,1084 cases were recorded as Non Covid Deaths with Covid19 Positivity,32158,683,31360,417120,15,1084
7,2021-12-13,NL,Phek,,,9 cases were recorded as Non Covid Deaths with Covid19 Positivity,604,18,586,,2022-01-22T01:53:04.428924+05:30,,,1084 cases were recorded as Non Covid Deaths with Covid19 Positivity,32158,683,31360,417120,9,1084
8,2021-12-13,NL,Tuensang,,,3 cases were recorded as Non Covid Deaths with Covid19 Positivity,1101,13,1089,,2022-01-22T01:53:04.428924+05:30,,,1084 cases were recorded as Non Covid Deaths with Covid19 Positivity,32158,683,31360,417120,3,1084
9,2021-12-13,NL,Wokha,,,16 cases were recorded as Non Covid Deaths with Covid19 Positivity,407,11,392,,2022-01-22T01:53:04.428924+05:30,,,1084 cases were recorded as Non Covid Deaths with Covid19 Positivity,32158,683,31360,417120,16,1084
10,2021-12-13,NL,Zunheboto,,,12 cases were recorded as Non Covid Deaths with Covid19 Positivity,626,16,607,,2022-01-22T01:53:04.428924+05:30,,,1084 cases were recorded as Non Covid Deaths with Covid19 Positivity,32158,683,31360,417120,12,1084
