"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12242","11421","5","196","620"
"Bageshwar","5767","5681","0","61","25"
"Chamoli","12251","11981","1","62","207"
"Champawat","7618","7375","1","53","189"
"Dehradun","112748","108538","82","3525","603"
"Haridwar","51593","49148","26","1024","1395"
"Nainital","39376","38253","39","947","137"
"Pauri Garhwal","17741","16720","5","315","701"
"Pithoragarh","10301","9993","18","182","108"
"Rudraprayag","8806","8540","0","106","160"
"Tehri Garhwal","15846","14831","6","110","899"
"U.S. Nagar","37947","36349","29","761","808"
"Uttarkashi","12563","12143","1","74","345"
"Total","344799","330973","213","7416","6197"
