"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12937","11573","427","197","740"
"Bageshwar","6029","5742","183","61","43"
"Chamoli","12553","11987","278","62","226"
"Champawat","8067","7450","355","53","209"
"Dehradun","121589","111224","6143","3538","684"
"Haridwar","55077","50277","2339","1026","1435"
"Nainital","43209","39498","2612","950","149"
"Pauri Garhwal","18826","16828","442","319","1237"
"Pithoragarh","10697","10091","276","182","148"
"Rudraprayag","8966","8545","129","106","186"
"Tehri Garhwal","16324","14856","360","110","998"
"U.S. Nagar","40227","37263","1249","762","953"
"Uttarkashi","12771","12203","99","74","395"
"Total","367272","337537","14892","7440","7403"
