"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12644","11515","222","197","710"
"Bageshwar","5916","5718","100","61","37"
"Chamoli","12450","11983","185","62","220"
"Champawat","7954","7450","242","53","209"
"Dehradun","119197","110605","4387","3538","667"
"Haridwar","53893","49757","1682","1025","1429"
"Nainital","41996","39284","1616","949","147"
"Pauri Garhwal","18527","16736","291","317","1183"
"Pithoragarh","10589","10019","253","182","135"
"Rudraprayag","8888","8542","60","106","180"
"Tehri Garhwal","16103","14856","146","110","991"
"U.S. Nagar","39386","37017","720","761","888"
"Uttarkashi","12681","12195","32","74","380"
"Total","360224","335677","9936","7435","7176"
