"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12191","11378","3","196","614"
"Bageshwar","5764","5678","1","60","25"
"Chamoli","12242","11972","4","62","204"
"Champawat","7603","7358","3","53","189"
"Dehradun","112374","108149","106","3521","598"
"Haridwar","51501","49097","9","1019","1376"
"Nainital","39235","38146","11","944","134"
"Pauri Garhwal","17686","16670","0","315","701"
"Pithoragarh","10262","9964","8","182","108"
"Rudraprayag","8800","8535","0","106","159"
"Tehri Garhwal","15835","14827","0","108","900"
"U.S. Nagar","37876","36315","1","761","799"
"Uttarkashi","12549","12129","3","74","343"
"Total","343918","330218","149","7401","6150"
