"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12221","11402","7","196","616"
"Bageshwar","5764","5679","0","60","25"
"Chamoli","12247","11977","2","62","206"
"Champawat","7605","7363","0","53","189"
"Dehradun","112538","108353*","59","3523","603"
"Haridwar","51535","49117","20","1020","1378"
"Nainital","39259","38167","12","946","134"
"Pauri Garhwal","17709","16676","17","315","701"
"Pithoragarh","10265","9973","2","182","108"
"Rudraprayag","8801","8536","0","106","159"
"Tehri Garhwal","15838","14829","0","110","899"
"U.S. Nagar","37885","36317","8","761","799"
"Uttarkashi","12560","12138","5","74","343"
"Total","344227","330527*","132","7408","6160"
