"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","13329","11608","769","197","755"
"Bageshwar","6220","5844","264","61","51"
"Chamoli","12927","12052","578","62","235"
"Champawat","8216","7530","424","53","209"
"Dehradun","125594","112663","8664","3546","721"
"Haridwar","56362","51048","2799","1027","1488"
"Nainital","44587","40597","2884","951","155"
"Pauri Garhwal","19544","16856","958","319","1411"
"Pithoragarh","10856","10167","352","182","155"
"Rudraprayag","9107","8581","228","106","192"
"Tehri Garhwal","16625","14919","524","110","1072"
"U.S. Nagar","41474","37633","2077","762","1002"
"Uttarkashi","12890","12299","99","74","418"
"Total","377731","341797","20620","7450","7864"
