"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12356","11435","57","197","667"
"Bageshwar","5809","5684","39","61","25"
"Chamoli","12278","11983","21","62","212"
"Champawat","7755","7446","61","53","195"
"Dehradun","114675","109361","1157","3530","627"
"Haridwar","52281","49230","609","1025","1417"
"Nainital","40331","38323","914","947","147"
"Pauri Garhwal","18039","16729","46","315","949"
"Pithoragarh","10425","10012","109","182","122"
"Rudraprayag","8820","8540","8","106","166"
"Tehri Garhwal","15908","14856","31","110","911"
"U.S. Nagar","38185","36431","161","761","832"
"Uttarkashi","12610","12143","41","74","352"
"Total","349472","332173","3254","7423","6622"
