"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12203","11380","11","196","616"
"Bageshwar","5764","5678","1","60","25"
"Chamoli","12245","11976","2","62","205"
"Champawat","7605","7360","3","53","189"
"Dehradun","112402","108176","105","3521","600"
"Haridwar","51508","49105","5","1020*","1378"
"Nainital","39241","38155","7","945","134"
"Pauri Garhwal","17688","16671","1","315","701"
"Pithoragarh","10263","9970","3","182","108"
"Rudraprayag","8800","8535","0","106","159"
"Tehri Garhwal","15836","14827","0","108","901"
"U.S. Nagar","37877","36315","2","761","799"
"Uttarkashi","12555","12132","6","74","343"
"Total","343987","330280","146","7403*","6158"
