"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12223","11404","7","196","616"
"Bageshwar","5765","5679","1","60","25"
"Chamoli","12247","11977","1","62","207"
"Champawat","7608","7363","3","53","189"
"Dehradun","112564","108380","58","3523","603"
"Haridwar","51552","49122","24","1020","1386"
"Nainital","39301","38171","50","946","134"
"Pauri Garhwal","17722","16678","28","315","701"
"Pithoragarh","10267","9973","4","182","108"
"Rudraprayag","8801","8536","0","106","159"
"Tehri Garhwal","15840","14829","2","110","899"
"U.S. Nagar","37885","36318","7","761","799"
"Uttarkashi","12560","12141","2","74","343"
"Total","344335","330571","187","7408","6169"
