"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","14249","11822","1455","198","774"
"Bageshwar","6808","6057","624","61","66"
"Chamoli","13456","12264","888","62","242"
"Champawat","8744","7715","767","53","209"
"Dehradun","132164","115860","11965","3561","778"
"Haridwar","59075","52971","3568","1031","1505"
"Nainital","47102","42200","3791","952","159"
"Pauri Garhwal","20597","17054","1664","321","1558"
"Pithoragarh","11456","10405","694","183","174"
"Rudraprayag","9427","8686","428","106","207"
"Tehri Garhwal","17140","15084","858","110","1088"
"U.S. Nagar","43320","39561","1975","763","1021"
"Uttarkashi","13136","12397","230","74","435"
"Total","396674","352076","28907","7475","8216"
