"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12202","11380","12","196","614"
"Bageshwar","5764","5678","1","60","25"
"Chamoli","12244","11976","2","62","204"
"Champawat","7605","7358","5","53","189"
"Dehradun","112392","108172","101","3521","598"
"Haridwar","51506","49103","8","1019","1376"
"Nainital","39239","38152","8","945","134"
"Pauri Garhwal","17688","16671","1","315","701"
"Pithoragarh","10263","9966","7","182","108"
"Rudraprayag","8800","8535","0","106","159"
"Tehri Garhwal","15836","14827","0","108","901"
"U.S. Nagar","37876","36315","1","761","799"
"Uttarkashi","12551","12130","4","74","343"
"Total","343966","330263","150","7402","6151"
