"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12262","11427","5","197","633"
"Bageshwar","5774","5684","4","61","25"
"Chamoli","12255","11983","0","62","210"
"Champawat","7683","7437","4","53","189"
"Dehradun","113100","108721","236","3527","616"
"Haridwar","51650","49198","26","1024","1402"
"Nainital","39528","38296","140","947","145"
"Pauri Garhwal","17828","16720","37","315","756"
"Pithoragarh","10317","10010","14","182","111"
"Rudraprayag","8806","8540","0","106","160"
"Tehri Garhwal","15856","14842","5","110","899"
"U.S. Nagar","38028","36397","49","761","821"
"Uttarkashi","12566","12143","3","74","346"
"Total","345653","331398","523","7419","6313"
