,Unnamed: 0,Unnamed: 0.1,Date,State/UTCode,deltaConfirmedForState,deltaDeceasedForState,deltaRecoveredForState,deltaTestedForState,deltaVaccinated1ForState,deltaVaccinated2ForState,deltaVaccinated3ForState,delta21_14confirmedForState,7DmaConfirmedForState,7DmaDeceasedForState,7DmaRecoveredForState,7DmaTestedForState,7DmaVaccinated1ForState,7DmaVaccinated2ForState,7DmaVaccinated3ForState,District,deltaConfirmedForDistrict,deltaDeceasedForDistrict,deltaRecoveredForDistrict,deltaTestedForDistrict,deltaVaccinated1ForDistrict,deltaVaccinated2ForDistrict,deltaVaccinated3ForDistrict,delta21_14confirmedForDistrict,7DmaConfirmedForDistrict,7DmaDeceasedForDistrict,7DmaRecoveredForDistrict,7DmaTestedForDistrict,7DmaVaccinated1ForDistrict,7DmaVaccinated2ForDistrict,7DmaVaccinated3ForDistrict,districtPopulation,tested_last_updated_district,tested_source_district,notesForDistrict,cumulativeConfirmedNumberForDistrict,cumulativeDeceasedNumberForDistrict,cumulativeRecoveredNumberForDistrict,cumulativeTestedNumberForDistrict,cumulativeVaccinated1NumberForDistrict,cumulativeVaccinated2NumberForDistrict,cumulativeVaccinated3NumberForDistrict,cumulativeOtherNumberForDistrict,last_updated,statePopulation,tested_last_updated_state,tested_source_state,notesForState,cumulativeConfirmedNumberForState,cumulativeDeceasedNumberForState,cumulativeRecoveredNumberForState,cumulativeTestedNumberForState,cumulativeVaccinated1NumberForState,cumulativeVaccinated2NumberForState,cumulativeVaccinated3NumberForState,cumulativeOtherNumberForState,cumulativeVaccinatedNumberForState,deltaVaccinatedForState,cumulativeVaccinatedNumberForDistrict,deltaVaccinatedForDistrict
0,0,0,2021-10-31,HP,85,1,198,0,382,8170,0,0,0,0,0,0,0,0,0,Bilaspur,11,0,12,,6,329,0,0,0,0,0,0,0,0,0,382056,,,,14374,85,14120,,323204,234916,0,1,2021-11-03 09:38,7300000,,,,224106,3738,218410,,5713695,3443778,0,16,9157473.0,8552.0,558120.0,0
1,1,1,2021-10-31,HP,85,1,198,0,382,8170,0,0,0,0,0,0,0,0,0,Chamba,0,0,0,,146,1749,0,0,0,0,0,0,0,0,0,518844,,,,13687,160,13490,,364258,198146,0,2,2021-11-03 09:38,7300000,,,,224106,3738,218410,,5713695,3443778,0,16,9157473.0,8552.0,562404.0,0
2,2,2,2021-10-31,HP,85,1,198,0,382,8170,0,0,0,0,0,0,0,0,0,Hamirpur,11,0,50,,0,32,0,0,0,0,0,0,0,0,0,454293,,,,17379,287,16741,,377332,269143,0,1,2021-11-03 09:38,7300000,,,,224106,3738,218410,,5713695,3443778,0,16,9157473.0,8552.0,646475.0,0
3,3,3,2021-10-31,HP,85,1,198,0,382,8170,0,0,0,0,0,0,0,0,0,Kangra,40,1,108,,2,23,0,0,0,0,0,0,0,0,0,1507223,,,,50818,1125,48872,,1182563,725754,0,4,2021-11-03 09:38,7300000,,,,224106,3738,218410,,5713695,3443778,0,16,9157473.0,8552.0,1908317.0,0
4,4,4,2021-10-31,HP,85,1,198,0,382,8170,0,0,0,0,0,0,0,0,0,Kinnaur,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,84298,,,,3507,38,3465,,79673,63209,0,0,2021-11-03 09:38,7300000,,,,224106,3738,218410,,5713695,3443778,0,16,9157473.0,8552.0,142882.0,0
5,5,5,2021-10-31,HP,85,1,198,0,382,8170,0,0,0,0,0,0,0,0,0,Kullu,0,0,3,,0,0,0,0,0,0,0,0,0,0,0,437474,,,,9692,158,9496,,351261,203549,0,2,2021-11-03 09:38,7300000,,,,224106,3738,218410,,5713695,3443778,0,16,9157473.0,8552.0,554810.0,0
6,6,6,2021-10-31,HP,85,1,198,0,382,8170,0,0,0,0,0,0,0,0,0,Lahaul and Spiti,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,31528,,,,2953,18,2935,,31920,20986,0,0,2021-11-03 09:38,7300000,,,,224106,3738,218410,,5713695,3443778,0,16,9157473.0,8552.0,52906.0,0
7,7,7,2021-10-31,HP,85,1,198,0,382,8170,0,0,0,0,0,0,0,0,0,Mandi,4,0,5,,99,2275,0,0,0,0,0,0,0,0,0,999518,,,,31606,448,30983,,775242,479355,0,0,2021-11-03 09:38,7300000,,,,224106,3738,218410,,5713695,3443778,0,16,9157473.0,8552.0,1254597.0,0
8,8,8,2021-10-31,HP,85,1,198,0,382,8170,0,0,0,0,0,0,0,0,0,Shimla,4,0,9,,20,1688,0,0,0,0,0,0,0,0,0,813384,,,,27549,641,26786,,678341,412640,0,4,2021-11-03 09:38,7300000,,,,224106,3738,218410,,5713695,3443778,0,16,9157473.0,8552.0,1090981.0,0
9,9,9,2021-10-31,HP,85,1,198,0,382,8170,0,0,0,0,0,0,0,0,0,Sirmaur,0,0,0,,52,1185,0,0,0,0,0,0,0,0,0,530164,,,,15456,211,15244,,423793,209631,0,0,2021-11-03 09:38,7300000,,,,224106,3738,218410,,5713695,3443778,0,16,9157473.0,8552.0,633424.0,0
