"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12213","11381","20","196","616"
"Bageshwar","5764","5680","-1","60","25"
"Chamoli","12245","11977","0","62","206"
"Champawat","7605","7360","3","53","189"
"Dehradun","112439","108191","127","3521","600"
"Haridwar","51515","49109","8","1020","1378"
"Nainital","39246","38160","7","945","134"
"Pauri Garhwal","17689","16672","1","315","701"
"Pithoragarh","10263","9972","1","182","108"
"Rudraprayag","8801","8536","0","106","159"
"Tehri Garhwal","15836","14827","0","108","901"
"U.S. Nagar","37877","36316","1","761","799"
"Uttarkashi","12557","12134","6","74","343"
"Total","344050","330315","173","7403","6159"
