"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12219","11400","7","196","616"
"Bageshwar","5764","5679","0","60","25"
"Chamoli","12246","11977","1","62","206"
"Champawat","7605","7363","0","53","189"
"Dehradun","112515","108295","94","3523","603"
"Haridwar","51533","49115","20","1020","1378"
"Nainital","39250","38166","5","945","134"
"Pauri Garhwal","17690","16673","1","315","701"
"Pithoragarh","10265","9973","2","182","108"
"Rudraprayag","8801","8536","0","106","159"
"Tehri Garhwal","15838","14828","1","110","899"
"U.S. Nagar","37883","36316","7","761","799"
"Uttarkashi","12560","12137","6","74","343"
"Total","344169","330458","144","7407","6160"
