"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12192","11378","4","196","614"
"Bageshwar","5764","5678","1","60","25"
"Chamoli","12242","11975","1","62","204"
"Champawat","7604","7358","4","53","189"
"Dehradun","112385","108164","102","3521","598"
"Haridwar","51504","49102","7","1019","1376"
"Nainital","39238","38150","10","944","134"
"Pauri Garhwal","17687","16671","0","315","701"
"Pithoragarh","10263","9966","7","182","108"
"Rudraprayag","8800","8535","0","106","159"
"Tehri Garhwal","15836","14827","0","108","901"
"U.S. Nagar","37876","36315","1","761","799"
"Uttarkashi","12551","12130","4","74","343"
"Total","343942","330249","141","7401","6151"
